692,20,234,89,0,0,0,88,0,0.0
852,32,8,64,0,0,2,150,0,0.0
1505,137,57,96,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,79,1,159,0,0.0
293,144,0,64,223,64,63,231,96,0.0
51,0,0,240,0,15,77,23,208,0.0
167,0,16,251,36,225,45,128,160,0.0
722,0,0,24,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,60,0.0
1277,17,48,10,79,65,9,202,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,209,191,175,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,2,40,32,160,160,192,81,32,0.0
1176,132,0,32,0,91,128,103,67,0.0
560,241,0,0,2,212,0,28,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,8,0,0,0,2,143,0,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,63,201,96,0.0
1505,137,57,96,11,9,255,60,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,95,208,30,0.0
1590,36,156,0,0,240,12,192,0,0.0
244,154,12,1,2,4,177,2,64,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,158,32,136,2,0,40,224,0.0
208,114,119,4,96,81,1,156,0,0.0
51,0,0,232,0,15,141,23,208,0.0
961,123,85,31,187,226,66,105,46,0.0
628,0,242,46,238,144,124,142,61,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,195,234,17,244,206,0.0
14,32,83,22,2,8,9,117,60,0.0
167,0,16,250,164,241,45,112,160,0.0
1644,0,0,0,0,24,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,20,150,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,48,4,16,0,3,92,0.0
852,32,8,0,0,0,2,135,128,0.0
1505,137,57,96,11,9,255,64,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,119,4,96,80,1,156,0,0.0
51,0,0,224,0,15,205,23,208,0.0
293,144,0,64,223,64,63,171,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,225,45,96,160,0.0
1031,208,0,159,224,28,128,152,96,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,206,191,207,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,2,64,0,160,176,224,113,64,0.0
1176,132,0,32,0,94,128,102,68,0.0
560,240,0,0,2,212,0,30,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,8,0,0,0,2,135,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,96,11,9,255,60,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,63,141,96,0.0
412,0,182,32,136,130,0,40,224,0.0
208,2,119,4,96,99,1,152,0,0.0
51,0,1,80,0,12,13,39,208,0.0
628,0,242,32,252,144,124,142,61,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,195,234,17,244,206,0.0
167,0,16,250,36,241,45,96,160,0.0
14,32,83,22,2,8,9,117,60,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,45,112,1,212,180,50,0,0.0
961,123,85,31,187,98,3,41,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,8,0,0,0,2,240,128,0.0
1505,137,57,96,11,9,255,56,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,98,1,152,0,0.0
51,0,1,72,0,12,77,39,208,0.0
167,0,16,250,164,241,45,96,160,0.0
61,0,0,25,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,205,191,207,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,2,96,0,160,192,240,129,80,0.0
1176,132,0,32,0,97,128,101,69,0.0
1124,0,2,64,0,0,144,26,84,0.0
560,255,0,0,2,212,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,8,0,0,0,2,225,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,96,11,9,255,56,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,63,81,96,0.0
412,4,178,32,136,130,0,40,224,0.0
208,18,119,4,96,101,1,148,0,0.0
51,0,1,64,0,12,141,39,208,0.0
628,0,242,34,250,144,124,142,65,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,195,234,17,244,206,0.0
167,0,16,250,36,225,45,96,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,83,22,2,8,9,117,60,0.0
1277,17,47,10,79,63,9,74,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,48,4,16,0,3,92,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,8,0,0,0,2,225,128,0.0
1505,137,57,64,11,9,255,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,100,1,148,0,0.0
51,0,1,56,0,12,205,39,208,0.0
293,144,0,64,223,64,63,51,96,0.0
167,0,16,250,36,241,45,80,160,0.0
1399,0,0,8,0,0,0,1,70,0.0
961,123,85,31,187,97,131,169,46,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,204,191,207,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,2,138,128,160,225,16,161,112,0.0
1176,132,0,32,0,100,128,100,70,0.0
560,254,0,0,2,212,0,2,0,0.0
692,20,234,90,0,0,0,88,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,192,0,0,2,226,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,64,11,9,255,56,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,63,21,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,174,32,136,130,0,40,224,0.0
208,34,119,4,96,103,1,144,0,0.0
51,0,1,48,0,13,13,39,208,0.0
628,0,242,36,248,144,124,142,65,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,36,225,45,80,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,68,16,128,60,8,0.0
14,32,83,22,2,8,9,117,54,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,192,0,0,2,226,0,0.0
1505,137,57,64,11,9,255,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,102,1,144,0,0.0
293,144,0,64,223,64,62,247,96,0.0
51,0,1,40,0,13,77,39,208,0.0
1788,0,0,7,83,178,184,216,0,0.0
167,0,16,250,164,225,45,80,160,0.0
569,0,0,0,6,224,0,64,0,0.0
14,32,83,22,2,8,9,117,66,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,201,191,143,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,2,170,32,160,241,32,177,128,0.0
1176,132,0,32,0,102,128,99,135,0.0
961,123,85,31,187,160,132,105,46,0.0
705,1,243,15,199,200,159,228,34,0.0
560,253,0,0,2,212,0,4,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,192,0,0,2,211,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,64,11,9,255,52,128,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,62,217,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,164,32,137,66,0,40,224,0.0
208,50,119,4,96,104,1,141,0,0.0
51,0,1,32,0,13,141,39,208,0.0
628,0,242,38,246,144,124,142,65,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,164,225,45,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,143,194,128,52,116,5,144,0.0
14,32,83,22,2,8,9,117,48,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,84,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,48,4,16,0,3,92,0.0
1760,89,89,69,69,0,0,255,255,1.0
692,20,234,90,0,0,0,88,0,0.0
852,32,7,192,0,0,2,203,128,0.0
1505,137,57,64,11,9,255,56,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,103,1,141,0,0.0
293,144,0,64,223,64,62,187,96,0.0
51,0,1,24,0,13,205,39,208,0.0
167,0,16,250,36,225,45,64,160,0.0
722,0,0,32,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,60,0.0
1277,17,52,10,79,71,10,74,8,0.0
778,64,45,112,1,212,180,50,0,0.0
452,0,2,2,0,1,192,0,0,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,199,191,143,247,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,2,202,160,161,17,64,193,144,0.0
676,54,220,0,28,4,8,152,208,0.0
813,0,0,4,32,172,1,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,192,0,0,2,203,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1694,4,64,4,124,31,192,21,98,0.0
1505,137,57,64,11,9,255,60,128,0.0
293,144,0,64,223,64,62,157,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,95,208,30,0.0
1590,36,156,0,0,240,12,208,0,0.0
412,16,160,32,137,66,0,40,224,0.0
208,66,119,4,96,105,1,138,0,0.0
51,0,1,16,0,14,13,39,208,0.0
244,154,12,1,2,4,177,2,64,0.0
628,0,242,40,244,144,124,142,67,0.0
961,123,85,31,187,32,132,233,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,36,225,45,48,160,0.0
14,32,83,22,2,8,9,117,72,0.0
1644,0,0,0,0,32,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,20,134,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
1331,237,127,207,126,255,241,239,127,0.0
263,0,0,0,0,0,0,0,0,0.0
560,252,0,0,2,212,0,6,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,192,0,0,2,188,128,0.0
1505,137,57,64,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,104,1,138,0,0.0
51,0,1,8,0,14,77,39,208,0.0
293,144,0,64,223,64,62,127,96,0.0
167,0,16,250,36,225,45,48,160,0.0
1031,208,0,159,224,28,64,152,96,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,198,63,143,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,2,234,160,161,33,80,225,176,0.0
1176,132,0,32,0,106,128,98,9,0.0
560,251,0,0,2,212,0,8,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,192,0,0,2,173,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,64,11,9,255,52,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,32,65,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,20,156,32,137,66,0,40,224,0.0
208,82,119,4,96,106,1,135,0,0.0
51,0,1,0,0,14,141,39,208,0.0
628,0,242,42,242,144,124,142,67,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,164,225,45,48,160,0.0
14,32,83,22,2,8,9,117,66,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,48,4,16,0,3,92,0.0
961,123,85,31,186,224,5,169,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,192,0,0,2,173,128,0.0
1505,137,57,64,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,105,1,135,0,0.0
51,0,0,248,0,14,205,39,208,0.0
293,144,0,64,223,64,32,35,96,0.0
167,0,16,250,164,241,45,48,160,0.0
61,0,0,25,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,83,22,2,8,9,117,60,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,197,63,143,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,10,128,161,65,112,241,192,0.0
1176,132,0,32,0,109,128,97,10,0.0
1124,0,2,64,0,0,144,25,85,0.0
560,250,0,0,2,212,0,10,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,128,0,0,2,174,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,64,11,9,255,60,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,32,5,96,0.0
412,24,152,32,137,66,0,40,224,0.0
208,98,119,4,96,108,1,131,0,0.0
51,0,0,240,0,15,13,39,208,0.0
628,0,242,44,240,144,124,142,67,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,164,225,45,32,160,0.0
14,32,83,22,2,8,9,117,66,0.0
1277,17,54,10,79,73,10,202,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
852,32,7,128,0,0,2,174,0,0.0
1505,137,57,64,11,9,255,56,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,107,1,131,0,0.0
293,144,0,64,223,64,63,231,96,0.0
51,0,0,232,0,15,77,39,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,225,45,16,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,70,0.0
426,144,190,189,68,161,99,230,64,0.0
961,123,85,31,187,158,198,41,46,0.0
14,32,83,22,2,8,9,117,72,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,194,191,175,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,42,0,161,65,129,17,224,0.0
1176,132,0,32,0,110,128,96,139,0.0
560,249,0,0,2,212,0,12,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,128,0,0,2,159,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,64,11,9,255,52,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,63,201,96,0.0
412,28,144,32,137,194,0,40,224,0.0
208,114,119,4,96,108,1,129,0,0.0
51,0,0,224,0,15,141,39,208,0.0
628,0,242,46,238,144,124,142,67,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,36,225,45,16,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,68,16,128,60,8,0.0
14,32,83,22,2,8,9,117,66,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,47,196,16,0,3,92,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,128,0,0,2,151,128,0.0
1505,137,57,64,11,9,255,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,119,4,96,107,1,129,0,0.0
51,0,0,216,0,15,205,39,208,0.0
293,144,0,64,223,64,63,171,96,0.0
1788,0,0,7,84,50,184,200,0,0.0
167,0,16,251,36,241,45,16,160,0.0
569,0,0,0,7,64,0,64,32,0.0
14,32,83,22,2,8,9,117,60,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,192,63,143,247,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,74,160,161,81,145,33,240,0.0
1176,132,0,32,0,112,128,95,204,0.0
961,123,85,31,187,221,198,233,46,0.0
560,248,0,0,2,212,0,14,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,128,0,0,2,151,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,64,11,9,255,60,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,63,141,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,172,32,137,194,0,40,224,0.0
208,2,119,4,96,125,1,126,0,0.0
51,0,1,80,0,12,13,39,208,0.0
628,0,242,32,252,144,124,142,71,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,164,225,45,16,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
705,1,243,79,199,200,31,206,54,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
14,32,83,22,2,8,9,117,78,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,84,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
692,20,234,90,0,0,0,88,0,0.0
852,32,7,128,0,0,3,0,128,0.0
1505,137,57,64,11,9,255,60,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,124,1,126,0,0.0
51,0,1,72,0,12,77,39,208,0.0
293,144,0,64,223,64,63,111,96,0.0
167,0,16,250,164,225,45,0,160,0.0
722,0,0,40,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,66,0.0
1277,17,52,10,79,71,10,74,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,191,63,143,247,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,106,160,161,113,177,66,16,0.0
1176,132,0,32,0,115,128,94,205,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,64,0,0,2,249,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,63,81,96,0.0
1505,137,57,64,11,9,255,56,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,95,208,30,0.0
1590,36,156,0,0,240,12,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,168,32,137,194,0,40,224,0.0
244,154,12,1,2,4,177,2,64,0.0
208,18,119,4,96,127,1,122,0,0.0
51,0,1,64,0,12,141,39,208,0.0
628,0,242,34,250,144,124,142,71,0.0
961,123,85,31,187,221,71,105,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
14,32,83,22,2,8,9,117,66,0.0
1644,0,0,0,0,32,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,20,150,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
560,247,0,0,2,212,0,16,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,47,196,16,0,3,92,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,64,0,0,2,249,128,0.0
1505,137,57,64,11,9,255,52,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,126,1,122,0,0.0
293,144,0,64,223,64,63,51,96,0.0
51,0,1,56,0,12,205,39,208,0.0
167,0,16,250,164,241,44,240,160,0.0
1031,208,0,159,240,28,64,152,160,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,188,191,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,3,128,0,161,129,193,82,32,0.0
1176,132,0,32,0,117,128,94,14,0.0
560,246,0,0,2,212,0,18,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,64,0,0,2,242,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,52,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,63,21,96,0.0
412,8,158,32,138,130,0,40,224,0.0
208,34,119,4,96,128,1,119,0,0.0
51,0,1,48,0,13,13,39,208,0.0
628,0,242,36,248,144,124,142,73,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,179,234,17,244,206,0.0
167,0,16,250,164,225,44,240,160,0.0
14,32,83,22,2,8,9,117,60,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,156,200,41,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,64,0,0,2,242,0,0.0
1505,137,57,32,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,127,1,119,0,0.0
51,0,1,40,0,13,77,39,208,0.0
293,144,0,64,223,64,62,247,96,0.0
167,0,16,250,36,225,44,240,160,0.0
61,0,0,25,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,186,63,143,247,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,3,162,160,161,145,225,82,32,0.0
1176,132,0,32,0,120,128,93,15,0.0
1124,0,2,64,0,0,144,24,86,0.0
560,245,0,0,2,212,0,20,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,64,0,0,2,227,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,56,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,125,31,192,21,98,0.0
293,144,0,64,223,64,62,217,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,12,154,32,138,130,0,40,224,0.0
208,50,119,4,96,130,1,115,0,0.0
51,0,1,32,0,13,141,39,208,0.0
628,0,242,38,246,144,124,142,73,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,36,225,44,208,160,0.0
14,32,83,22,2,8,9,117,66,0.0
1277,17,56,10,79,75,10,202,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,47,196,16,0,3,92,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,172,1,0,32,0.0
852,32,7,64,0,0,2,219,128,0.0
1505,137,57,32,11,9,255,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,129,1,115,0,0.0
51,0,1,24,0,13,205,39,208,0.0
293,144,0,64,223,64,62,187,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,241,44,224,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,72,0.0
6,8,0,0,100,0,0,0,0,0.0
961,123,85,31,188,27,200,169,46,0.0
14,32,83,22,2,8,9,117,72,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,185,63,207,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,3,202,160,161,177,225,114,48,0.0
1176,132,0,32,0,139,128,92,0,0.0
560,244,0,0,2,212,0,22,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,64,0,0,2,219,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,48,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,62,157,96,0.0
412,16,150,32,138,130,0,40,224,0.0
208,66,119,4,96,132,1,111,0,0.0
51,0,1,16,0,14,13,39,208,0.0
628,0,242,40,244,144,124,142,73,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,36,241,44,224,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,68,16,128,60,8,0.0
14,32,83,22,2,8,9,117,60,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,64,0,0,2,204,128,0.0
1505,137,57,32,11,9,255,52,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,62,127,96,0.0
208,74,119,4,96,131,1,111,0,0.0
51,0,1,8,0,14,77,39,208,0.0
1788,0,0,7,84,114,184,184,0,0.0
167,0,16,250,36,225,44,208,160,0.0
569,0,0,0,7,224,0,64,32,0.0
14,32,83,22,2,8,9,117,72,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,183,191,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
