51,20,79,169,67,221,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,84,214,2,8,9,113,164,0.0
208,58,63,4,102,229,255,11,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,64,0,0,0,76,128,0.0
1505,137,32,128,7,10,0,8,128,0.0
354,39,248,0,20,114,18,56,205,0.0
293,144,0,65,31,64,63,19,96,0.0
167,0,81,26,37,113,44,208,160,0.0
1277,17,50,10,89,67,9,202,8,0.0
263,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,143,191,207,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,185,135,240,96,0.0
1076,0,86,128,168,222,207,11,96,0.0
1760,4,105,4,101,4,97,4,91,0.0
1176,132,0,32,0,227,129,67,8,0.0
560,252,0,0,2,236,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,16,250,31,254,194,0,39,64,0.0
961,123,85,31,188,140,215,41,46,0.0
14,32,84,214,2,8,9,113,158,0.0
51,20,79,161,72,254,0,7,208,0.0
628,88,242,8,244,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
208,66,63,4,102,228,255,11,0,1.0
852,32,27,64,0,0,0,76,128,0.0
1505,137,32,160,7,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,24,165,113,44,208,160,0.0
1031,57,0,95,240,0,1,159,160,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,65,95,64,62,213,96,0.0
215,0,0,2,0,128,0,0,0,0.0
117,14,88,0,15,170,29,52,0,0.0
1760,4,111,4,102,4,97,4,91,0.0
244,154,12,1,2,4,177,2,64,0.0
661,0,0,0,0,0,0,24,64,0.0
51,20,71,153,72,254,64,7,208,0.0
14,32,84,214,2,8,9,113,164,0.0
208,74,63,4,96,227,255,11,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,64,0,0,0,69,0,0.0
1505,137,32,160,7,10,0,12,128,0.0
354,39,232,0,20,114,18,56,205,0.0
293,144,0,65,95,64,62,183,96,0.0
167,0,81,25,37,113,44,208,160,0.0
58,0,0,0,0,0,26,192,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,68,16,0,3,152,0.0
1644,0,128,16,0,32,0,0,32,0.0
452,1,114,2,0,40,7,190,2,0.0
676,78,30,1,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
1661,0,24,96,2,8,0,2,32,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,142,63,239,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,178,7,240,96,0.0
1076,0,119,128,169,63,15,75,160,0.0
1760,4,118,4,96,4,94,4,89,0.0
1459,4,0,0,0,0,0,4,0,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,0,0,4,32,168,1,0,32,0.0
1176,132,0,32,0,227,129,66,201,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,20,246,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,158,0.0
51,20,71,145,63,190,128,7,208,0.0
628,88,242,10,242,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
60,0,0,4,0,50,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
208,82,63,4,96,226,255,11,0,1.0
470,2,15,130,128,48,36,5,128,0.0
204,67,65,71,178,56,175,162,62,0.0
852,32,27,64,0,0,0,69,0,0.0
1505,137,32,160,7,10,0,12,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,64,62,153,96,0.0
167,0,81,24,37,113,44,208,160,0.0
61,0,0,122,0,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
961,123,85,31,188,76,87,233,46,0.0
560,251,0,0,2,236,0,8,0,0.0
1760,4,106,4,96,4,95,4,91,0.0
51,20,71,137,69,142,192,7,208,0.0
14,32,84,214,2,8,9,113,146,0.0
208,90,63,4,96,226,255,10,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,64,0,0,0,54,0,0.0
1505,137,32,160,7,10,0,12,128,0.0
354,39,216,0,20,114,18,56,205,0.0
293,144,0,65,95,64,62,123,96,0.0
167,0,81,24,37,129,44,208,160,0.0
1693,128,141,207,176,79,193,252,177,0.0
263,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,144,63,239,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,170,135,240,96,0.0
1076,0,136,224,169,127,79,139,224,0.0
1760,4,111,4,98,4,93,4,89,0.0
1176,132,0,32,0,228,129,66,74,0.0
560,250,0,0,2,236,0,10,0,0.0
1255,0,0,0,18,3,139,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
705,1,243,143,199,199,31,68,192,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,84,214,2,8,9,113,164,0.0
1634,74,32,0,0,64,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
1668,84,222,127,89,65,127,208,30,0.0
1590,36,156,120,65,22,139,176,0,0.0
412,24,242,31,254,194,0,39,64,0.0
51,20,63,129,69,143,0,7,208,0.0
852,32,27,0,0,0,0,47,0,0.0
1505,137,32,160,7,10,0,12,128,0.0
651,0,0,0,0,0,0,0,0,0.0
628,88,242,12,240,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,65,95,64,62,93,96,0.0
167,0,81,24,37,113,44,208,160,0.0
208,98,63,4,98,227,255,8,0,1.0
458,63,249,255,128,0,0,12,120,0.0
996,1,36,0,0,4,0,0,0,0.0
692,18,218,255,0,0,0,88,0,0.0
1628,64,13,226,119,123,32,0,0,0.0
1277,17,51,10,88,69,10,73,136,0.0
1399,0,0,8,0,0,0,1,70,0.0
1512,0,7,128,156,1,57,176,16,0.0
1760,4,109,4,100,4,94,4,89,0.0
51,20,63,121,71,63,64,7,208,0.0
961,123,85,31,188,12,24,105,46,0.0
14,32,84,214,2,8,9,113,146,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
208,106,63,4,98,226,255,8,0,1.0
1072,0,56,70,12,32,128,18,160,0.0
304,0,1,96,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,47,0,0.0
1505,137,32,160,7,10,0,12,128,0.0
354,39,216,0,20,114,18,56,205,0.0
293,144,0,65,95,64,62,63,96,0.0
167,0,81,22,165,113,44,208,160,0.0
675,16,0,2,68,210,128,60,12,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,142,191,239,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,163,7,240,96,0.0
1076,0,168,224,169,207,159,220,48,0.0
1760,4,106,4,98,4,94,4,87,0.0
1176,132,0,32,0,228,129,66,11,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,28,238,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,158,0.0
51,20,71,113,60,223,128,7,208,0.0
628,88,242,14,238,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
208,114,63,4,100,226,255,7,0,1.0
852,32,27,0,0,0,0,39,128,0.0
1505,137,32,160,7,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,26,48,188,56,0,0.0
167,0,81,25,37,113,44,208,160,0.0
1694,4,64,4,126,31,192,21,34,0.0
293,144,0,65,95,64,32,1,96,0.0
569,0,0,0,60,0,0,48,192,0.0
485,1,70,4,5,168,65,163,224,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,4,110,4,98,4,93,4,87,0.0
1331,237,127,207,126,255,245,239,127,0.0
661,0,0,0,0,0,0,24,64,0.0
51,20,71,105,60,223,192,7,208,0.0
14,32,84,214,2,8,9,113,140,0.0
208,122,63,4,100,225,255,7,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,144,128,0.0
1505,137,32,160,7,10,0,8,128,0.0
354,39,184,0,20,114,18,56,205,0.0
293,144,0,65,31,64,32,3,96,0.0
167,0,81,24,37,129,44,208,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,186,140,217,41,46,0.0
241,62,16,29,64,3,153,208,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,141,191,239,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,155,135,240,96,0.0
1076,0,199,32,170,15,208,28,128,0.0
1760,4,104,4,95,4,93,4,89,0.0
1176,132,0,32,0,228,129,65,204,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,1,10,31,254,194,0,39,64,0.0
51,20,55,225,69,252,0,7,208,0.0
14,32,84,214,2,8,9,113,152,0.0
628,88,242,0,252,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
208,2,63,4,102,241,255,6,0,1.0
852,32,27,0,0,0,0,144,128,0.0
1505,137,32,160,7,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,25,165,129,44,208,160,0.0
722,0,0,16,0,0,0,0,0,0.0
1694,4,64,4,127,31,192,21,34,0.0
293,144,0,65,95,64,63,197,96,0.0
631,24,13,72,16,0,0,0,192,0.0
622,1,6,64,130,136,194,10,4,0.0
1760,4,105,4,94,4,92,4,87,0.0
51,20,55,217,69,28,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,84,214,2,8,9,113,128,0.0
208,10,63,4,102,240,255,6,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,137,0,0.0
1505,137,32,160,7,10,0,8,128,0.0
354,39,168,0,20,114,18,56,205,0.0
293,144,0,65,95,64,63,167,96,0.0
167,0,81,25,37,113,44,208,160,0.0
1277,17,57,10,88,77,11,74,8,0.0
930,156,16,0,16,180,1,128,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,68,16,0,3,152,0.0
65,128,34,0,32,1,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,141,63,239,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,126,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,140,7,240,112,0.0
1076,0,231,0,170,64,16,92,208,0.0
1760,4,103,4,94,4,93,4,89,0.0
1176,132,0,32,0,227,129,65,205,0.0
560,247,0,0,2,236,0,16,0,0.0
961,123,85,31,187,11,217,169,46,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
14,32,84,214,2,8,9,113,122,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,5,6,31,254,194,0,39,64,0.0
51,20,55,209,69,28,128,7,208,0.0
628,88,242,2,250,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,27,0,0,0,0,137,0,0.0
1505,137,32,160,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,25,37,113,44,208,160,0.0
1694,4,64,4,127,31,192,21,34,0.0
293,144,0,65,95,64,63,137,96,0.0
208,18,63,4,96,239,255,6,0,1.0
1031,56,250,95,240,0,1,159,160,0.0
215,0,0,2,0,128,0,0,0,0.0
1760,4,97,4,98,4,92,4,87,0.0
244,154,12,1,2,4,177,2,64,0.0
51,20,55,201,62,28,192,7,208,0.0
14,32,84,214,2,8,9,113,134,0.0
208,26,63,4,96,238,255,6,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,122,0,0.0
1505,137,32,192,7,10,0,4,128,0.0
354,39,152,0,4,114,18,56,205,0.0
293,144,0,65,95,64,63,107,96,0.0
167,0,81,25,37,113,44,208,160,0.0
263,0,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
403,0,8,8,3,232,8,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
526,78,32,3,162,139,63,239,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,126,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,124,135,240,128,0.0
1076,1,5,160,170,144,96,173,16,0.0
1760,4,102,4,94,4,91,4,87,0.0
1176,132,0,32,0,226,129,65,206,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,9,2,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,134,0.0
51,20,55,193,69,141,0,7,208,0.0
628,88,242,4,248,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
60,0,0,4,0,50,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,139,192,128,52,116,5,144,0.0
208,34,63,4,96,237,255,6,0,1.0
852,32,27,0,0,0,0,107,0,0.0
1505,137,32,192,7,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,24,37,113,44,208,160,0.0
61,0,0,122,0,0,0,0,0,0.0
1694,4,64,4,127,31,192,21,34,0.0
293,144,0,65,95,64,63,77,96,0.0
961,123,85,31,187,202,90,105,46,0.0
1760,4,98,4,95,4,90,4,87,0.0
661,0,0,0,0,0,0,24,64,0.0
51,20,39,185,69,141,64,7,208,0.0
14,32,84,214,2,8,9,113,152,0.0
208,42,63,4,98,236,255,6,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,107,0,0.0
1505,137,32,224,7,10,0,4,128,0.0
354,39,152,0,4,114,18,56,205,0.0
293,144,0,65,95,64,63,47,96,0.0
167,0,81,25,37,113,44,208,160,0.0
1372,16,28,0,0,67,134,48,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,136,191,175,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,126,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,117,7,240,128,0.0
1076,1,38,32,170,208,176,253,80,0.0
1760,4,101,4,91,4,88,4,87,0.0
1176,132,0,32,0,227,129,65,79,0.0
560,245,0,0,2,236,0,20,0,0.0
1255,0,0,0,18,3,139,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
1668,84,222,127,89,65,127,208,30,0.0
14,32,84,214,2,8,9,113,134,0.0
1413,0,64,0,0,0,2,0,24,0.0
1590,36,156,121,1,23,11,208,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,254,31,254,194,0,39,64,0.0
51,20,39,177,68,77,128,7,208,0.0
628,88,242,6,246,16,124,173,211,0.0
1505,137,32,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,23,165,113,44,208,160,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,64,63,17,96,0.0
458,63,249,255,128,0,0,12,120,0.0
208,50,63,4,98,237,255,4,0,1.0
996,1,36,0,0,4,0,0,0,0.0
705,1,242,175,199,201,159,50,214,0.0
1628,64,13,226,119,123,80,0,0,0.0
692,18,218,255,0,0,0,88,0,0.0
1277,17,46,10,89,61,9,73,136,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,4,97,4,85,4,88,4,88,0.0
51,20,39,169,62,125,192,7,208,0.0
961,123,85,31,188,9,154,233,46,0.0
14,32,84,214,2,8,9,113,134,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
208,58,63,4,100,236,255,4,0,1.0
1072,0,56,70,12,34,128,18,160,0.0
304,0,1,96,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,84,128,0.0
1505,137,32,224,7,10,0,4,128,0.0
354,39,88,0,4,114,18,56,205,0.0
293,144,0,65,95,64,62,243,96,0.0
167,0,81,24,165,113,44,208,160,0.0
675,16,0,2,68,210,128,60,12,0.0
263,0,0,0,0,0,0,0,0,0.0
683,164,208,201,215,226,215,202,255,0.0
1751,1,11,18,3,48,7,34,60,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,137,63,175,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
300,121,6,224,0,0,1,253,208,0.0
870,126,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,109,135,240,128,0.0
1076,1,70,128,171,17,1,77,160,0.0
1760,4,97,4,91,4,87,4,87,0.0
1176,132,0,32,0,243,129,65,0,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,16,250,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,146,0.0
51,20,39,161,62,126,0,7,208,0.0
628,88,242,8,244,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,27,0,0,0,0,84,128,0.0
1505,137,32,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,66,63,4,100,236,255,3,0,1.0
1788,0,0,7,23,208,188,48,0,0.0
1694,4,64,4,127,32,0,21,66,0.0
293,144,0,65,95,64,62,213,96,0.0
167,0,81,23,165,113,44,208,160,0.0
569,0,0,0,58,32,0,48,224,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,4,97,4,91,4,88,4,87,0.0
51,20,31,153,69,142,64,7,208,0.0
14,32,84,214,2,8,9,113,128,0.0
208,74,63,4,102,235,255,3,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,77,0,0.0
1505,137,32,224,7,10,0,4,128,0.0
354,39,56,0,4,112,18,55,205,0.0
293,144,0,65,95,64,62,183,96,0.0
1175,0,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,201,27,169,46,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,135,63,176,7,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,126,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,78,7,240,176,0.0
1076,1,104,96,171,81,65,141,224,0.0
1760,4,92,4,90,4,88,4,87,0.0
1176,132,0,32,0,242,129,65,1,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,20,246,31,254,194,0,39,64,0.0
51,20,31,145,65,94,128,7,208,0.0
14,32,84,214,2,8,9,113,122,0.0
628,88,242,10,242,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
208,82,63,4,102,234,255,3,0,1.0
852,32,27,0,0,0,0,77,0,0.0
1505,137,32,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,26,37,113,44,208,160,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,64,62,153,96,0.0
722,0,0,24,0,0,0,0,0,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1760,4,99,4,87,4,87,4,86,0.0
622,1,6,64,130,136,194,10,4,0.0
661,0,0,0,0,0,0,24,64,0.0
51,20,31,137,65,94,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,84,214,2,8,9,113,104,0.0
208,90,63,4,102,233,255,3,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,62,0,0.0
1505,137,33,64,7,10,0,4,128,0.0
354,39,24,0,4,112,18,55,205,0.0
293,144,0,65,95,64,62,123,96,0.0
167,0,81,25,37,129,44,208,160,0.0
1277,17,54,10,89,73,10,201,136,0.0
263,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,134,63,207,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,126,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,70,135,240,176,0.0
1076,1,134,192,171,177,129,206,64,0.0
1760,4,97,4,86,4,86,4,88,0.0
1176,132,0,32,0,242,129,64,194,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
961,123,85,31,188,72,28,41,46,0.0
412,24,242,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,116,0.0
51,20,23,129,63,191,0,7,208,0.0
628,88,242,12,240,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,27,0,0,0,0,47,0,0.0
1505,137,33,64,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,98,63,4,96,233,255,2,0,1.0
167,0,81,26,37,113,44,208,160,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,64,62,93,96,0.0
1031,56,244,95,240,0,1,159,96,0.0
215,0,0,2,0,128,0,0,0,0.0
1760,4,98,4,85,4,87,4,87,0.0
244,154,12,1,2,4,177,2,64,0.0
51,20,23,121,68,79,64,7,208,0.0
14,32,84,214,2,8,9,113,104,0.0
208,106,63,4,96,232,255,2,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,27,0,0,0,0,47,0,0.0
1505,137,33,64,7,10,0,4,128,0.0
354,38,248,0,4,112,18,55,205,0.0
293,144,0,65,95,64,62,63,96,0.0
167,0,81,24,165,113,44,208,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,68,16,0,3,152,0.0
1644,0,128,16,0,32,0,0,32,0.0
1307,41,9,24,63,1,6,8,1,0.0
813,0,0,4,32,168,1,0,32,0.0
1459,4,0,0,0,0,0,4,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,135,63,207,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,127,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,63,7,240,176,0.0
1076,1,166,0,171,241,210,30,128,0.0
1760,4,95,4,84,4,87,4,87,0.0
1176,132,0,32,0,241,129,64,195,0.0
1049,10,155,198,77,4,95,195,79,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,28,238,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,92,0.0
51,20,7,113,68,79,128,7,208,0.0
628,88,242,14,238,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
60,0,0,4,0,49,0,0,0,0.0
519,4,4,96,72,41,96,21,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
208,114,63,4,98,231,255,2,0,1.0
852,32,27,0,0,0,0,39,128,0.0
1505,137,33,64,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,81,26,37,113,44,208,160,0.0
61,0,0,121,128,0,0,0,0,0.0
961,123,85,31,188,135,28,233,46,0.0
1760,4,91,4,88,4,86,4,84,0.0
51,20,7,105,58,223,192,7,208,0.0
14,32,84,214,2,8,9,113,104,0.0
208,122,63,4,98,230,255,2,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,26,192,0,0,0,152,128,0.0
1505,137,33,64,7,10,0,4,128,0.0
354,38,167,255,244,110,18,54,205,0.0
293,144,0,65,95,64,63,227,96,0.0
167,0,81,24,37,129,44,208,160,0.0
263,0,0,0,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,135,63,240,7,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,126,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,55,135,240,176,0.0
1076,1,198,64,172,66,18,94,192,0.0
1760,4,91,4,87,4,87,4,89,0.0
1176,132,0,32,0,241,129,64,132,0.0
560,240,0,0,2,236,0,30,0,0.0
1255,0,0,0,18,3,139,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
1668,84,222,127,25,65,127,208,30,0.0
14,32,84,214,2,8,9,113,98,0.0
1413,0,64,0,0,0,2,0,24,0.0
1590,36,156,121,193,23,11,240,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,1,10,31,254,194,0,39,64,0.0
51,19,255,225,64,140,0,7,208,0.0
628,88,242,0,252,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
852,32,26,192,0,0,0,152,128,0.0
1505,137,33,64,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,2,63,4,100,246,255,1,0,1.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,64,63,197,96,0.0
167,0,81,24,165,129,44,208,160,0.0
458,63,249,255,128,0,0,12,120,0.0
996,1,36,0,0,4,0,0,0,0.0
1628,64,13,226,119,123,96,0,0,0.0
1277,17,47,10,89,63,9,73,136,0.0
692,18,218,255,0,0,0,88,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,4,88,4,86,4,84,4,87,0.0
661,0,0,0,0,0,0,24,64,0.0
961,123,85,31,187,71,221,105,46,0.0
705,1,243,207,199,201,31,14,234,0.0
51,19,255,217,64,140,64,7,208,0.0
14,32,84,214,2,8,9,113,92,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,56,70,12,34,128,18,160,0.0
304,0,1,96,0,0,0,0,0,0.0
208,10,63,4,100,245,255,1,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,26,192,0,0,0,145,0,0.0
1505,137,33,64,7,10,0,4,128,0.0
354,38,135,255,244,108,18,53,205,0.0
293,144,0,65,95,64,63,167,96,0.0
167,0,81,25,165,129,44,208,160,0.0
675,16,0,2,68,212,128,60,12,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,4,68,16,0,3,152,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,131,191,239,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,126,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,160,7,240,192,0.0
1076,1,229,160,172,130,82,159,0,0.0
1760,4,92,4,84,4,87,4,87,0.0
1176,132,0,32,0,239,129,64,197,0.0
1124,0,2,64,0,0,144,26,84,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,74,32,0,0,64,0,0,0,0.0
412,5,6,31,254,194,0,39,64,0.0
14,32,84,214,2,8,9,113,80,0.0
51,19,255,209,67,108,128,7,208,0.0
628,88,242,2,250,16,124,173,211,0.0
192,96,0,0,0,0,0,0,0,0.0
208,18,63,4,100,243,255,2,0,1.0
852,32,26,192,0,0,0,145,0,0.0
1505,137,33,64,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,19,208,188,40,0,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,65,95,64,63,137,96,0.0
