1505,137,56,96,11,9,255,32,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,37,49,46,80,160,0.0
61,0,1,140,128,0,0,0,0,0.0
14,32,84,22,2,8,9,116,96,0.0
1277,17,39,10,84,53,7,202,8,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,77,63,239,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
1408,0,0,0,3,150,136,0,0,0.0
961,123,85,31,188,110,54,41,46,0.0
1076,2,138,128,162,34,239,116,208,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,24,32,32,152,66,0,41,80,0.0
208,98,122,4,100,98,4,138,0,0.0
51,0,4,128,0,15,21,247,208,0.0
628,0,242,12,240,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,110,129,34,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,64,0,0,0,142,128,0.0
1505,137,56,96,11,9,255,32,128,0.0
354,0,7,252,67,234,17,244,206,0.0
167,0,16,250,37,49,46,80,160,0.0
1760,89,89,69,69,0,0,255,255,1.0
1124,0,2,64,0,0,144,17,93,0.0
683,164,208,201,215,226,215,202,255,0.0
1751,65,4,143,3,32,7,34,60,0.0
560,242,0,0,2,212,0,26,0,0.0
14,32,84,22,2,8,9,116,102,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,2,2,0,1,0,0,0,0.0
293,144,0,64,159,64,32,7,96,0.0
676,78,30,1,28,4,8,152,208,0.0
244,154,12,1,2,4,177,2,64,0.0
208,106,122,4,100,100,4,135,0,0.0
51,0,4,120,0,15,85,247,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
813,0,0,4,32,172,1,0,32,0.0
1399,0,0,8,0,0,0,1,66,0.0
852,32,24,64,0,0,0,142,128,0.0
1505,137,56,96,11,9,255,32,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,37,49,46,80,160,0.0
458,63,249,255,128,0,0,12,120,0.0
300,121,6,224,0,0,1,253,208,0.0
14,32,84,22,2,8,9,116,108,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,73,191,239,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1408,0,0,0,3,143,8,0,0,0.0
705,1,244,111,199,200,30,63,180,0.0
1076,2,170,32,162,67,63,181,16,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,28,22,32,153,2,0,41,80,0.0
208,114,122,4,100,99,4,135,0,0.0
51,0,4,112,0,15,149,247,208,0.0
628,0,242,14,238,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,113,129,33,3,0.0
560,241,0,0,2,212,0,28,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,64,0,0,0,135,0,0.0
1505,137,56,96,11,9,255,32,128,0.0
354,0,7,252,67,234,17,244,206,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,165,49,46,80,160,0.0
622,1,6,64,130,137,30,10,4,0.0
675,0,0,0,68,58,128,58,136,0.0
961,123,85,31,186,175,54,233,46,0.0
1398,127,248,0,0,63,252,31,192,0.0
14,32,84,22,2,8,9,116,90,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,19,132,16,0,0,192,0.0
293,144,0,64,159,64,63,203,96,0.0
60,0,0,4,0,49,0,0,0,0.0
519,4,4,96,72,43,30,213,24,0.0
661,0,0,0,0,0,0,24,64,0.0
208,122,122,4,100,102,4,131,0,0.0
51,0,4,104,0,15,213,247,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
852,32,24,64,0,0,0,240,0,0.0
1505,137,56,96,11,9,255,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,69,178,187,176,0,0.0
167,0,16,250,37,49,46,80,160,0.0
569,0,0,0,2,128,0,60,128,0.0
215,0,0,2,0,128,0,0,0,0.0
692,20,234,161,0,0,0,88,0,0.0
14,32,84,22,2,8,9,116,90,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,31,255,162,72,192,15,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,2,202,160,162,147,111,245,80,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,0,50,32,153,2,0,41,80,0.0
208,2,122,4,100,117,4,131,0,0.0
51,0,4,224,0,12,21,247,208,0.0
628,0,242,0,252,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,116,129,32,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,64,0,0,0,240,0,0.0
1505,137,56,96,11,9,255,28,128,0.0
354,0,7,252,67,234,17,244,206,0.0
167,0,16,251,37,49,46,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
14,32,84,22,2,8,9,116,108,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,84,68,141,6,128,17,160,0.0
263,0,0,0,0,0,0,0,0,0.0
304,0,1,128,0,0,0,0,0,0.0
293,144,0,64,159,64,63,143,96,0.0
1277,17,45,10,84,61,9,74,8,0.0
1760,89,89,69,69,0,0,255,255,1.0
961,123,85,31,186,238,119,105,46,0.0
1644,0,128,16,0,24,0,0,32,0.0
208,10,122,4,100,120,4,127,0,0.0
51,0,4,216,0,12,85,247,208,0.0
852,32,24,64,0,0,0,225,0,0.0
1505,137,56,96,11,9,255,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,165,49,46,80,160,0.0
722,0,0,56,0,0,0,0,0,0.0
631,30,1,128,0,0,0,1,104,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,84,22,2,8,9,116,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,72,63,239,255,0.0
813,0,0,4,32,172,1,0,32,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1408,0,0,0,3,248,8,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1255,0,0,0,20,3,120,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,64,0,0,64,0,0,0,0.0
1668,76,214,120,25,65,104,208,30,0.0
1590,36,156,241,192,240,15,128,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,46,32,153,2,0,41,80,0.0
208,18,122,4,100,119,4,127,0,0.0
51,0,4,208,0,12,149,247,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,0,0,0,0,225,128,0.0
1505,137,56,96,11,9,255,28,128,0.0
628,0,242,2,250,16,124,141,213,0.0
1076,2,234,160,162,211,160,37,144,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,67,234,17,244,206,0.0
167,0,16,249,165,49,46,80,160,0.0
1176,132,0,32,0,118,129,31,69,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,117,246,64,0,0,0,0.0
1399,0,0,8,0,0,0,1,66,0.0
1760,89,89,69,69,0,0,255,255,1.0
930,0,0,0,0,24,1,224,0,0.0
560,255,0,0,2,212,0,0,0,0.0
14,32,84,22,2,8,9,116,96,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,19,132,16,0,0,192,0.0
293,144,0,64,159,64,63,83,96,0.0
241,62,16,28,192,3,153,204,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,26,122,4,100,121,4,124,0,0.0
51,0,4,200,0,12,213,247,208,0.0
852,32,24,0,0,0,0,225,128,0.0
1505,137,56,96,11,9,255,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,49,46,80,160,0.0
1031,176,0,158,96,73,0,124,224,0.0
961,123,85,31,187,109,56,41,46,0.0
14,32,84,22,2,8,9,116,108,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,68,63,207,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,124,93,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,53,96,0.0
1408,0,0,0,3,240,136,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,8,36,32,153,194,0,41,80,0.0
208,34,122,4,100,120,4,124,0,0.0
51,0,4,192,0,13,21,247,208,0.0
628,0,242,4,248,16,124,141,213,0.0
1076,3,10,128,163,19,224,101,224,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,122,129,30,6,0.0
560,254,0,0,2,212,0,2,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,0,0,0,0,210,128,0.0
1505,137,56,96,11,9,255,28,128,0.0
354,0,7,252,67,234,17,244,206,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,249,165,49,46,80,160,0.0
14,32,84,22,2,8,9,116,108,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,63,23,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
208,42,122,4,100,124,4,119,0,0.0
51,0,4,184,0,13,85,247,208,0.0
852,32,24,0,0,0,0,210,128,0.0
1505,137,56,96,11,9,255,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,165,49,46,80,160,0.0
61,0,1,140,128,0,0,0,0,0.0
14,32,84,22,2,8,9,116,90,0.0
1277,17,41,10,84,57,8,74,8,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,67,63,143,247,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,124,93,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,3,42,0,163,100,48,182,16,0.0
961,123,85,31,187,172,120,169,46,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,12,32,32,153,194,0,41,80,0.0
208,50,122,4,100,123,4,119,0,0.0
51,0,4,176,0,13,149,247,208,0.0
628,0,242,6,246,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,124,129,29,71,0.0
1124,0,2,64,0,0,144,16,94,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,0,0,0,0,203,0,0.0
1505,137,56,96,11,9,255,24,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,7,252,67,234,17,244,206,0.0
167,0,16,250,165,49,46,80,160,0.0
1372,16,28,0,0,67,134,48,0,0.0
560,253,0,0,2,212,0,4,0,0.0
14,32,84,22,2,8,9,116,96,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,19,132,16,0,0,192,0.0
293,144,0,64,159,64,62,219,96,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,41,9,24,63,1,6,8,1,0.0
1760,89,89,69,69,0,0,255,255,1.0
244,154,12,1,2,4,177,2,64,0.0
208,58,122,4,100,125,4,116,0,0.0
51,0,4,168,0,13,213,247,208,0.0
813,0,0,4,32,172,1,0,32,0.0
1399,0,0,8,0,0,0,1,66,0.0
852,32,24,0,0,0,0,188,0,0.0
1505,137,56,96,11,9,255,28,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,165,49,46,80,160,0.0
458,63,249,255,128,0,0,12,120,0.0
14,32,84,22,2,8,9,116,102,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,63,63,143,247,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,124,93,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,189,96,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,3,74,160,163,132,112,246,80,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,16,28,32,153,194,0,41,80,0.0
208,66,122,4,100,124,4,116,0,0.0
51,0,4,160,0,14,21,247,208,0.0
628,0,242,8,244,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,126,129,28,136,0.0
560,252,0,0,2,212,0,6,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,24,0,0,0,0,188,0,0.0
1505,137,56,96,11,9,255,28,128,0.0
1760,89,89,69,69,0,0,255,255,1.0
354,0,7,252,67,234,17,244,206,0.0
167,0,16,250,165,49,46,80,160,0.0
622,1,6,64,130,137,30,10,4,0.0
675,0,0,0,68,56,128,58,8,0.0
961,123,85,31,188,106,249,105,46,0.0
705,1,242,143,199,200,158,69,202,0.0
1049,10,155,70,77,4,95,195,79,0.0
14,32,84,22,2,8,9,116,102,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,62,159,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
60,0,0,4,0,49,0,0,0,0.0
208,74,122,4,100,126,4,113,0,0.0
51,0,4,152,0,14,85,247,208,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,6,15,130,128,48,36,5,128,0.0
852,32,23,192,0,0,0,181,0,0.0
1505,137,56,96,11,9,255,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,70,18,187,160,0,0.0
167,0,16,251,165,49,46,80,160,0.0
569,0,0,0,2,128,0,60,128,0.0
215,0,0,2,0,128,0,0,0,0.0
692,20,234,161,0,0,0,88,0,0.0
14,32,84,22,2,8,9,116,102,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,61,191,175,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,124,29,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,97,96,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,3,106,160,163,212,161,38,144,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,20,24,32,153,194,0,41,80,0.0
208,82,122,4,100,125,4,113,0,0.0
51,0,4,144,0,14,149,247,208,0.0
628,0,242,10,242,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,128,129,27,201,0.0
560,251,0,0,2,212,0,8,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,23,192,0,0,0,173,128,0.0
1505,137,56,64,11,9,255,24,128,0.0
167,0,16,250,37,49,46,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
14,32,84,22,2,8,9,116,90,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,84,68,141,6,128,17,160,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,19,132,16,0,0,192,0.0
293,144,0,64,159,64,32,67,96,0.0
304,0,1,128,0,0,0,0,0,0.0
1277,17,45,10,84,61,9,73,136,0.0
1760,89,89,69,69,0,0,255,255,1.0
961,123,85,31,188,106,121,233,46,0.0
661,0,0,0,0,0,0,24,64,0.0
208,90,122,4,100,127,4,110,0,0.0
51,0,4,136,0,14,213,247,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
852,32,23,192,0,0,0,173,128,0.0
1505,137,56,64,11,9,255,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,165,49,46,80,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,84,22,2,8,9,116,96,0.0
1459,4,0,0,0,0,0,4,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,7,162,59,63,207,247,0.0
813,0,0,4,32,172,1,0,32,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,124,29,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,32,37,96,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,136,0,164,20,225,102,208,0.0
1255,0,0,0,20,3,120,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
1668,76,214,120,25,65,104,208,30,0.0
1590,36,156,241,192,240,15,144,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,16,32,154,66,0,41,80,0.0
208,98,122,4,100,126,4,110,0,0.0
51,0,4,128,0,15,21,247,208,0.0
628,0,242,12,240,16,124,141,213,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,23,192,0,0,0,158,128,0.0
1505,137,56,64,11,9,255,24,128,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,51,234,17,244,206,0.0
167,0,16,251,37,49,46,80,160,0.0
1176,132,0,32,0,131,129,26,202,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,8,117,246,64,0,0,0,0.0
1399,0,0,8,0,0,0,1,66,0.0
560,250,0,0,2,212,0,10,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
14,32,84,22,2,8,9,116,108,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,32,7,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,106,122,4,100,129,4,106,0,0.0
51,0,4,120,0,15,85,247,208,0.0
852,32,23,192,0,0,0,158,128,0.0
1505,137,56,64,11,9,255,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,37,49,46,80,160,0.0
1031,176,0,158,96,72,192,124,224,0.0
961,123,85,31,188,41,250,169,46,0.0
14,32,84,22,2,8,9,116,90,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,56,63,239,247,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,123,157,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,233,96,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,162,160,164,69,33,167,0,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,28,12,32,154,66,0,41,80,0.0
208,114,122,4,100,128,4,106,0,0.0
51,0,4,112,0,15,149,247,208,0.0
628,0,242,14,238,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,132,129,26,75,0.0
560,249,0,0,2,212,0,12,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,23,192,0,0,0,151,0,0.0
1505,137,56,64,11,9,255,24,128,0.0
354,0,7,252,51,234,17,244,206,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,251,37,49,46,80,160,0.0
14,32,84,22,2,8,9,116,102,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,19,132,16,0,0,192,0.0
293,144,0,64,159,64,63,203,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,122,122,4,100,129,4,104,0,0.0
51,0,4,104,0,15,213,247,208,0.0
852,32,23,128,0,0,1,8,0,0.0
1505,137,56,64,11,9,255,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,165,49,46,80,160,0.0
61,0,1,140,0,0,0,0,0,0.0
14,32,84,22,2,8,9,116,102,0.0
1277,17,41,10,84,55,8,73,136,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,52,191,239,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,63,173,96,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,202,160,164,133,81,247,80,0.0
961,123,85,31,187,233,187,41,46,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,0,40,32,154,66,0,41,80,0.0
208,2,122,4,100,144,4,104,0,0.0
51,0,4,224,0,12,21,247,208,0.0
628,0,242,0,252,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,134,129,25,140,0.0
1124,0,2,64,0,0,144,15,95,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,23,128,0,0,1,8,0,0.0
1505,137,56,64,11,9,255,24,128,0.0
354,0,7,252,51,234,17,244,206,0.0
167,0,16,249,37,49,46,80,160,0.0
1760,89,89,69,69,0,0,255,255,1.0
560,248,0,0,2,212,0,14,0,0.0
14,32,84,22,2,8,9,116,102,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
293,144,0,64,159,64,63,143,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
244,154,12,1,2,4,177,2,64,0.0
661,0,0,0,0,0,0,24,64,0.0
208,10,122,4,100,146,4,101,0,0.0
51,0,4,216,0,12,85,247,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,32,23,128,0,0,0,249,0,0.0
1505,137,56,64,11,9,255,24,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,165,49,46,80,160,0.0
458,63,249,255,128,0,0,12,120,0.0
14,32,84,22,2,8,9,116,102,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,51,191,239,247,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,124,29,200,2,1,71,206,56,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,64,159,64,63,113,96,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,226,32,164,213,146,39,144,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,4,30,32,155,2,0,41,80,0.0
208,18,122,4,100,145,4,101,0,0.0
51,0,4,208,0,12,149,247,208,0.0
628,0,242,2,250,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
1176,132,0,32,0,136,129,24,205,0.0
560,247,0,0,2,212,0,16,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,23,128,0,0,0,241,128,0.0
1505,137,56,64,11,9,255,20,128,0.0
354,0,7,252,51,234,17,244,206,0.0
167,0,16,250,37,49,46,80,160,0.0
675,0,0,0,68,56,128,57,136,0.0
961,123,85,31,187,105,123,233,46,0.0
622,1,6,64,130,137,30,10,4,0.0
248,126,223,244,253,73,251,167,184,0.0
1331,237,127,207,126,255,249,239,127,0.0
14,32,84,22,2,8,9,116,96,0.0
263,0,0,0,0,0,0,0,0,0.0
293,144,0,64,159,64,63,83,96,0.0
186,6,152,19,132,16,0,0,192,0.0
705,1,243,143,199,201,158,29,222,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,26,122,4,100,147,4,98,0,0.0
51,0,4,200,0,12,213,247,208,0.0
60,0,0,4,0,45,0,0,0,0.0
519,4,4,96,72,43,30,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
852,32,23,128,0,0,0,241,128,0.0
1505,137,56,64,11,9,255,20,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,70,18,187,144,0,0.0
167,0,16,250,37,49,46,80,160,0.0
569,0,0,0,2,128,0,60,160,0.0
215,0,0,2,0,128,0,0,0,0.0
692,20,234,161,0,0,0,88,0,0.0
14,32,84,22,2,8,9,116,90,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,49,63,239,247,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,123,157,200,2,1,71,206,56,0.0
1694,4,64,4,124,31,192,21,66,0.0
293,144,0,64,159,64,63,53,96,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,4,10,32,165,21,226,103,208,0.0
339,0,0,0,0,0,12,0,10,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,79,64,0,0,64,0,0,0,0.0
412,8,26,32,155,2,0,41,80,0.0
208,34,122,4,100,146,4,98,0,0.0
51,0,4,192,0,13,21,247,208,0.0
628,0,242,4,248,16,124,141,213,0.0
192,96,0,0,0,0,0,0,0,0.0
1176,132,0,32,0,138,129,24,14,0.0
1760,89,89,69,69,0,0,255,255,1.0
560,246,0,0,2,212,0,18,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,23,128,0,0,0,226,128,0.0
1505,137,56,64,11,9,255,20,128,0.0
354,0,7,252,51,234,17,244,206,0.0
167,0,16,251,37,49,46,80,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
14,32,84,22,2,8,9,116,96,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,84,68,141,6,128,17,160,0.0
263,0,0,0,0,0,0,0,0,0.0
304,0,1,128,0,0,0,0,0,0.0
293,144,0,64,159,64,63,23,96,0.0
1277,17,57,10,84,77,11,74,8,0.0
1760,89,89,69,69,0,0,255,255,1.0
961,123,85,31,187,232,124,105,46,0.0
208,42,122,4,100,148,4,95,0,0.0
51,0,4,184,0,13,85,247,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
852,32,23,128,0,0,0,226,128,0.0
1505,137,56,64,11,9,255,20,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,165,49,46,80,160,0.0
722,0,0,72,0,0,0,0,0,0.0
1372,16,28,0,0,67,134,48,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,84,22,2,8,9,116,102,0.0
1227,128,0,0,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
403,0,8,8,3,232,8,0,0,0.0
526,78,32,3,162,45,63,239,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,123,157,200,2,1,71,206,56,0.0
1694,4,64,4,125,31,192,21,66,0.0
293,144,0,64,159,64,62,249,96,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,4,34,160,165,70,34,168,0,0.0
640,24,2,2,0,0,0,0,0,0.0
1255,0,0,0,20,3,120,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1634,79,64,0,0,64,0,0,0,0.0
1668,76,214,120,25,65,104,208,30,0.0
1590,36,156,241,192,240,15,176,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,22,32,155,2,0,41,80,0.0
208,50,122,4,100,147,4,95,0,0.0
51,0,4,176,0,13,149,247,208,0.0
737,0,0,0,0,0,0,0,4,0.0
1505,137,56,64,11,9,255,20,128,0.0
628,0,242,6,246,16,124,141,213,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,51,234,17,244,206,0.0
167,0,16,250,37,49,46,80,160,0.0
452,0,2,2,0,1,64,0,0,0.0
676,46,140,2,28,4,8,152,208,0.0
1176,132,0,32,0,139,129,23,143,0.0
996,0,212,0,0,133,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
1628,64,8,117,246,64,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
560,245,0,0,2,212,0,20,0,0.0
14,32,84,22,2,8,9,116,96,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,19,132,16,0,0,192,0.0
293,144,0,64,159,64,62,219,96,0.0
