14,32,82,150,2,8,9,117,178,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
208,114,113,4,96,226,2,10,0,1.0
692,18,204,231,0,0,0,88,0,0.0
293,144,0,45,223,33,247,155,96,0.0
1760,1,208,1,205,1,197,1,198,0.0
1049,10,155,198,77,4,95,194,79,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,244,0,0,0,5,15,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,40,0.0
961,123,85,31,188,29,134,233,46,0.0
208,122,113,4,96,225,2,10,0,1.0
14,32,82,150,2,8,9,117,202,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,125,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,7,161,8,191,111,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,0,0,0,163,116,36,56,64,0.0
1760,1,206,1,203,1,197,1,198,0.0
452,0,0,2,0,1,64,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
1176,135,255,191,252,229,128,130,202,0.0
813,0,0,4,32,168,1,0,32,0.0
248,126,223,244,253,73,251,167,184,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,0,0,0,5,128,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
412,0,184,32,8,194,0,40,112,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,35,0.0
14,32,82,150,2,8,9,117,190,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
675,0,0,0,132,14,128,52,144,0.0
208,2,113,4,96,240,2,10,0,1.0
560,250,0,0,2,236,0,10,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
293,144,0,45,223,33,247,95,96,0.0
1760,1,206,1,207,1,197,1,198,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
661,0,0,0,0,0,0,8,64,0.0
852,31,244,0,0,0,5,113,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1788,0,0,7,91,112,181,88,0,0.0
167,0,16,251,228,209,40,32,160,0.0
208,10,113,4,96,239,2,10,0,1.0
569,0,0,0,73,32,0,66,128,0.0
14,32,82,150,2,8,9,117,196,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,234,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,249,33,96,0.0
961,123,85,31,187,93,135,169,46,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,7,191,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,0,32,0,163,132,84,88,80,0.0
1760,1,206,1,207,1,200,1,199,0.0
1176,135,255,191,252,228,128,130,203,0.0
560,249,0,0,2,236,0,12,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,0,0,0,5,113,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,142,48,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,180,32,8,194,0,40,112,0.0
14,32,82,150,2,8,9,117,196,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,35,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
60,0,0,4,0,59,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
208,18,113,4,96,238,2,10,0,1.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
293,144,0,45,223,33,249,3,96,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,1,209,1,206,1,200,1,199,0.0
1277,17,28,10,78,39,6,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,243,192,0,0,5,113,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,248,100,209,40,32,160,0.0
722,0,0,56,0,0,0,0,0,0.0
208,26,113,4,96,237,2,10,0,1.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,248,229,96,0.0
705,1,243,111,199,202,31,186,64,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,63,111,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,0,86,128,163,148,100,136,112,0.0
1760,1,209,1,204,1,200,1,199,0.0
1176,135,255,191,252,224,128,131,140,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,98,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,176,32,8,194,0,40,112,0.0
961,123,85,31,187,29,72,41,46,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,35,0.0
14,32,82,150,2,8,9,117,184,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
208,34,113,4,96,233,2,13,0,1.0
293,144,0,45,223,33,248,199,96,0.0
1760,1,210,1,204,1,199,1,200,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
1307,8,2,134,237,229,64,0,1,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,243,192,0,0,5,98,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,228,209,40,32,160,0.0
1031,64,1,95,240,21,64,84,160,0.0
208,42,113,4,96,232,2,13,0,1.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,248,169,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,0,119,128,163,180,132,152,128,0.0
1760,1,208,1,204,1,199,1,200,0.0
1176,135,255,191,252,223,128,131,141,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,83,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
412,12,174,32,8,130,0,40,112,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
14,32,82,150,2,8,9,117,196,0.0
167,0,16,248,228,209,40,32,160,0.0
208,50,113,4,96,231,2,13,0,1.0
293,144,0,45,223,33,248,139,96,0.0
961,123,85,31,187,28,136,233,46,0.0
1760,1,204,1,202,1,201,1,201,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
622,1,6,64,130,137,82,10,4,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,243,192,0,0,5,83,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
61,0,0,120,0,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,82,150,2,8,9,117,184,0.0
208,58,113,4,96,230,2,13,0,1.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,248,109,96,0.0
1277,17,38,10,79,51,7,201,136,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,0,136,224,163,228,148,184,176,0.0
1760,1,205,1,202,1,201,1,201,0.0
1176,135,255,191,252,221,128,131,206,0.0
1124,0,2,64,0,0,144,21,89,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,76,0,0.0
1505,137,63,224,11,10,0,132,128,0.0
412,16,170,32,8,130,0,40,112,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
14,32,82,150,2,8,9,117,184,0.0
167,0,16,252,100,209,40,32,160,0.0
208,66,113,4,96,228,2,14,0,1.0
692,18,204,231,0,0,0,88,0,0.0
293,144,0,45,223,33,248,79,96,0.0
1760,1,205,1,203,1,202,1,201,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
215,0,0,2,0,128,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
852,31,243,192,0,0,5,61,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
458,63,249,255,128,0,0,12,40,0.0
961,123,85,31,187,28,9,105,46,0.0
683,164,208,201,215,226,115,75,61,0.0
1751,1,7,17,0,240,47,34,60,0.0
208,74,113,4,96,227,2,14,0,1.0
14,32,82,150,2,8,9,117,208,0.0
300,121,9,192,0,167,109,253,208,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,248,49,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,0,168,224,163,244,196,216,192,0.0
1760,1,207,1,201,1,202,1,202,0.0
1176,135,255,191,252,219,128,132,15,0.0
813,0,0,4,32,168,1,0,32,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,61,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,166,32,8,130,0,40,112,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,33,0.0
14,32,82,150,2,8,9,117,190,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
675,0,0,0,132,14,128,52,16,0.0
208,82,113,4,96,225,2,15,0,1.0
1459,4,0,0,0,0,0,4,0,0.0
293,144,0,45,223,33,248,19,96,0.0
1760,1,205,1,201,1,202,1,203,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,243,192,0,0,5,53,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,91,176,181,88,0,0.0
167,0,16,250,228,209,40,32,160,0.0
569,0,0,0,72,192,0,66,128,0.0
208,90,113,4,96,224,2,15,0,1.0
1533,189,221,253,255,254,255,237,218,0.0
14,32,82,150,2,8,9,117,190,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,234,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,245,96,0.0
961,123,85,31,187,27,74,41,46,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,111,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,0,199,32,164,20,212,248,224,0.0
1760,1,205,1,201,1,203,1,203,0.0
1176,135,255,191,252,233,128,132,64,0.0
560,244,0,0,2,236,0,22,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,38,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,142,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,162,32,8,130,0,40,112,0.0
14,32,82,150,2,8,9,117,190,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
208,98,113,4,96,222,2,16,0,1.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,47,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,45,223,33,247,215,96,0.0
470,2,11,128,128,48,36,5,128,0.0
1760,1,204,1,201,1,204,1,203,0.0
420,0,0,0,2,236,204,0,0,0.0
1277,17,34,10,78,47,7,73,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
661,0,0,0,0,0,0,8,64,0.0
852,31,243,192,0,0,5,38,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
51,0,7,120,0,15,64,7,208,0.0
167,0,16,249,228,209,40,32,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
208,106,113,4,96,221,2,16,0,1.0
14,32,82,150,2,8,9,117,190,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,185,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,111,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,0,231,0,164,52,245,9,16,0.0
1760,1,204,1,202,1,204,1,204,0.0
1176,135,255,191,252,231,128,132,129,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,23,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
412,28,158,32,8,130,0,40,112,0.0
961,123,85,31,187,90,138,169,46,0.0
705,1,243,79,199,202,31,168,84,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,33,0.0
14,32,82,150,2,8,9,117,190,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
208,114,113,4,96,219,2,17,0,1.0
167,0,16,250,228,209,40,32,160,0.0
293,144,0,45,223,33,247,155,96,0.0
1760,1,204,1,200,1,205,1,204,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,243,192,0,0,5,23,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
208,122,113,4,96,218,2,17,0,1.0
1031,64,1,95,240,21,64,84,160,0.0
14,32,82,150,2,8,9,117,190,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,125,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,9,63,111,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,1,5,160,164,85,37,41,32,0.0
1760,1,203,1,200,1,205,1,205,0.0
1176,135,255,191,252,229,128,132,194,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,136,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,186,32,8,130,0,40,112,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,190,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
208,2,113,4,96,232,2,18,0,1.0
293,144,0,45,223,33,247,95,96,0.0
961,123,85,31,187,89,203,105,46,0.0
1760,1,202,1,199,1,205,1,205,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
622,1,6,64,130,137,82,10,4,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,243,192,0,0,5,121,0,0.0
1505,137,63,224,11,10,0,132,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,113,4,96,231,2,18,0,1.0
167,0,16,250,228,209,40,32,160,0.0
61,0,0,120,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,82,150,2,8,9,117,178,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,33,249,33,96,0.0
1277,17,38,10,78,51,7,202,8,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,1,38,32,164,101,53,89,64,0.0
1760,1,202,1,199,1,205,1,206,0.0
1176,135,255,191,252,227,128,133,3,0.0
1124,0,2,64,0,0,144,20,90,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,121,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
412,4,182,32,8,130,0,40,112,0.0
51,0,7,208,0,12,128,7,208,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
14,32,82,150,2,8,9,117,196,0.0
167,0,16,251,228,209,40,32,160,0.0
208,18,113,4,96,229,2,19,0,1.0
692,18,204,231,0,0,0,88,0,0.0
953,32,4,114,0,0,0,92,66,0.0
293,144,0,45,223,33,249,3,96,0.0
1760,1,202,1,199,1,207,1,207,0.0
541,0,0,0,0,0,1,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,243,192,0,0,5,113,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
961,123,85,31,187,153,11,233,46,0.0
167,0,16,248,228,209,40,32,160,0.0
458,63,249,255,128,0,0,12,40,0.0
208,26,113,4,96,228,2,19,0,1.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,248,229,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,1,70,128,164,133,85,105,96,0.0
813,0,0,4,32,168,1,0,32,0.0
1760,1,200,1,199,1,207,1,207,0.0
1176,135,255,191,252,225,128,133,68,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,98,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
412,8,178,32,8,130,0,40,112,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,190,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
208,34,113,4,96,226,2,20,0,1.0
675,0,0,0,132,14,128,52,144,0.0
1459,4,0,0,0,0,0,4,0,0.0
293,144,0,45,223,33,248,199,96,0.0
1760,1,200,1,198,1,207,1,207,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,128,0,76,66,224,0,16,52,0.0
186,6,168,9,132,16,0,9,64,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,243,192,0,0,5,98,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,16,181,88,0,0.0
167,0,16,251,228,209,40,32,160,0.0
569,0,0,0,72,192,0,66,128,0.0
208,42,113,4,96,225,2,20,0,1.0
14,32,82,150,2,8,9,117,190,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,234,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,33,248,169,96,0.0
961,123,85,31,187,152,76,169,46,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,1,104,96,164,181,117,121,128,0.0
1760,1,203,1,198,1,207,1,207,0.0
1176,135,255,191,252,223,128,133,133,0.0
560,255,0,0,2,236,0,0,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,91,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,142,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,82,150,2,8,9,117,202,0.0
412,12,174,32,8,130,0,40,112,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
60,0,0,4,0,44,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
208,50,113,4,96,223,2,21,0,1.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,45,223,33,248,139,96,0.0
470,2,15,130,128,48,36,5,128,0.0
1760,1,203,1,198,1,207,1,207,0.0
1277,17,32,10,79,43,6,202,8,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,243,192,0,0,5,91,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
208,58,113,4,96,222,2,21,0,1.0
722,0,0,72,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,33,248,109,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,143,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,1,134,192,164,197,149,153,144,0.0
1760,1,201,1,198,1,208,1,208,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,84,0,0.0
1505,137,63,224,11,10,0,132,128,0.0
412,16,170,32,8,130,0,40,112,0.0
961,123,85,31,187,151,205,41,46,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
208,66,113,4,96,221,2,21,0,1.0
293,144,0,45,223,33,248,79,96,0.0
705,1,243,175,199,200,159,146,106,0.0
1760,1,199,1,199,1,208,1,208,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,0,2,0,1,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
852,31,243,192,0,0,5,61,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
167,0,16,250,100,209,40,32,160,0.0
1031,64,1,95,240,21,64,84,224,0.0
208,74,113,4,96,220,2,21,0,1.0
881,1,6,0,0,0,0,8,128,0.0
14,32,82,150,2,8,9,117,196,0.0
1661,0,24,96,2,8,6,2,48,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
204,67,65,45,50,56,175,98,46,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,33,248,49,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,9,63,143,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,1,166,0,164,213,165,201,176,0.0
1760,1,199,1,198,1,209,1,208,0.0
1176,135,255,191,252,219,128,134,7,0.0
560,253,0,0,2,236,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,61,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
