51,0,7,200,0,12,192,7,208,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,26,112,4,96,193,2,54,0,1.0
1694,4,64,4,124,32,0,21,98,0.0
1331,237,127,207,126,255,242,239,127,0.0
293,144,0,45,223,34,56,197,96,0.0
852,31,243,0,0,0,5,130,0,0.0
14,32,82,150,2,8,9,117,184,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
722,0,0,56,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,63,143,247,0.0
705,1,243,175,199,199,30,129,130,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,2,202,160,163,245,20,218,208,0.0
1760,1,237,1,231,1,235,1,235,0.0
1176,135,255,191,252,191,128,141,196,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,8,186,32,7,130,0,40,96,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
208,34,112,4,96,192,2,54,0,1.0
293,144,0,45,223,34,56,167,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,122,128,0.0
14,32,82,86,2,8,9,117,190,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
1413,0,64,0,0,0,2,0,24,0.0
167,0,16,249,100,193,40,32,160,0.0
1760,1,237,1,231,1,235,1,235,0.0
961,123,85,31,187,244,48,169,46,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
186,6,168,8,132,16,0,9,128,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
208,42,112,4,96,191,2,54,0,1.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,56,137,96,0.0
852,31,243,0,0,0,5,122,128,0.0
1505,137,63,224,11,10,0,116,128,0.0
14,32,82,150,2,8,9,117,178,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
1031,64,1,95,240,18,192,115,32,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,63,143,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,2,234,160,164,5,68,235,0,0.0
1760,1,237,1,231,1,235,1,234,0.0
1176,135,255,191,252,190,128,141,197,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,12,182,32,7,130,0,40,96,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
208,50,112,4,96,190,2,54,0,1.0
293,144,0,45,223,34,56,107,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,107,128,0.0
14,32,82,150,2,8,9,117,172,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,100,193,40,32,160,0.0
1277,17,31,10,78,43,6,202,8,0.0
1760,1,237,1,233,1,235,1,234,0.0
692,18,205,51,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
208,58,112,4,96,189,2,54,0,1.0
961,123,85,31,188,178,241,41,46,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,56,77,96,0.0
852,31,243,0,0,0,5,107,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
14,32,82,86,2,8,9,117,196,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
61,0,0,157,128,0,0,0,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,7,161,26,63,143,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,3,10,160,164,37,101,11,16,0.0
1760,1,236,1,233,1,235,1,234,0.0
1176,135,255,191,252,190,128,141,134,0.0
1124,0,2,64,0,0,144,29,81,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,16,178,32,7,130,0,40,96,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
208,66,112,4,96,189,2,53,0,1.0
293,144,0,45,223,34,56,47,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,92,128,0.0
14,32,82,150,2,8,9,117,178,0.0
1505,137,63,224,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,228,193,40,32,160,0.0
1760,1,235,1,234,1,234,1,234,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,152,0,14,64,7,208,0.0
186,6,168,8,132,16,0,9,128,0.0
683,164,208,201,215,226,115,75,61,0.0
208,74,112,4,96,188,2,53,0,1.0
1533,189,221,253,255,254,255,237,218,0.0
1751,1,7,81,1,240,47,34,60,0.0
1694,4,64,4,124,32,0,21,98,0.0
852,31,243,0,0,0,5,85,0,0.0
293,144,0,45,223,34,56,17,96,0.0
14,32,82,150,2,8,9,117,190,0.0
1505,137,63,224,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,228,209,40,32,160,0.0
300,121,9,192,0,167,109,253,208,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,7,161,26,63,79,255,0.0
961,123,85,31,188,114,113,233,46,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,3,42,160,164,69,117,59,48,0.0
1760,1,235,1,232,1,234,1,233,0.0
1176,135,255,191,252,189,128,141,135,0.0
813,0,0,4,32,168,1,0,32,0.0
560,253,0,0,2,236,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,20,174,32,7,130,0,40,96,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,43,0,0,0,0.0
208,82,112,4,96,187,2,53,0,1.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,45,223,34,55,243,96,0.0
852,31,243,0,0,0,5,85,0,0.0
14,32,82,150,2,8,9,117,190,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
675,0,0,0,132,12,128,48,144,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
1760,1,235,1,232,1,234,1,233,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
208,90,112,4,96,186,2,53,0,1.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,55,213,96,0.0
852,31,243,0,0,0,5,70,0,0.0
14,32,82,150,2,8,9,117,178,0.0
1505,137,63,224,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,68,139,186,128,16,160,0.0
1788,0,0,7,91,48,181,48,0,0.0
167,0,16,250,228,209,40,32,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,60,32,0,66,64,0.0
1277,17,30,10,78,41,6,74,8,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,63,79,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,3,74,160,164,101,165,75,96,0.0
1760,1,240,1,234,1,233,1,233,0.0
1176,135,255,191,252,189,128,141,72,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
244,154,12,1,2,4,177,2,64,0.0
1590,36,156,0,0,240,133,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,170,32,7,130,0,40,96,0.0
961,123,85,31,187,242,114,105,46,0.0
51,0,7,128,0,15,0,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,45,223,34,55,183,96,0.0
14,32,82,150,2,8,9,117,196,0.0
852,31,243,0,0,0,5,62,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
628,0,242,12,242,16,124,134,25,0.0
208,98,112,4,96,186,2,52,0,1.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
622,1,6,64,130,137,82,10,4,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,242,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
1049,10,155,198,77,4,95,195,15,0.0
1760,1,240,1,235,1,233,1,233,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,8,132,16,0,9,128,0.0
51,0,7,120,0,15,64,7,208,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,106,112,4,96,185,2,52,0,1.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,34,55,153,96,0.0
852,31,243,0,0,0,5,62,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
14,32,82,150,2,8,9,117,190,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,248,228,209,40,32,160,0.0
722,0,0,64,0,0,0,0,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,63,111,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,3,106,160,164,149,181,107,112,0.0
1760,1,237,1,235,1,233,1,232,0.0
1176,135,255,191,252,188,128,141,73,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,28,166,32,7,130,0,40,96,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
705,1,243,143,199,203,158,93,150,0.0
208,114,112,4,96,184,2,52,0,1.0
293,144,0,45,223,34,55,123,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,47,128,0.0
14,32,82,150,2,8,9,117,178,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
1413,0,64,0,0,0,2,0,24,0.0
167,0,16,250,228,209,40,32,160,0.0
1760,1,237,1,234,1,233,1,232,0.0
961,123,85,31,188,49,115,41,46,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,104,0,15,192,7,208,0.0
208,122,112,4,96,183,2,52,0,1.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,34,55,93,96,0.0
852,31,243,0,0,0,5,47,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
14,32,82,150,2,8,9,117,178,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
1031,64,1,95,240,18,192,115,96,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,7,161,26,191,144,7,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,3,130,160,164,165,213,139,128,0.0
1760,1,237,1,236,1,233,1,232,0.0
1176,135,255,191,252,188,128,141,10,0.0
560,250,0,0,2,236,0,10,0,0.0
953,32,4,114,0,0,0,92,66,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,0,194,32,7,130,0,40,96,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
541,0,0,0,0,0,1,0,0,0.0
208,2,112,4,96,199,2,51,0,1.0
293,144,0,45,223,34,55,63,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,152,128,0.0
14,32,82,150,2,8,9,117,196,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,248,228,193,40,32,160,0.0
1277,17,26,10,78,37,5,202,8,0.0
1760,1,240,1,236,1,232,1,231,0.0
692,18,205,51,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
186,6,168,8,132,16,0,9,128,0.0
1399,0,0,8,0,0,0,1,70,0.0
208,10,112,4,96,198,2,51,0,1.0
961,123,85,31,188,176,115,169,46,0.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,34,57,1,96,0.0
852,31,243,0,0,0,5,145,0,0.0
1505,137,63,224,11,10,0,120,128,0.0
14,32,82,150,2,8,9,117,172,0.0
167,0,16,250,100,193,40,32,160,0.0
61,0,0,157,128,0,0,0,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,7,161,26,191,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,3,170,160,164,198,5,171,176,0.0
1760,1,237,1,234,1,233,1,231,0.0
1176,135,255,191,252,187,128,141,11,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,4,190,32,7,130,0,40,96,0.0
51,0,7,208,0,12,128,7,208,0.0
192,32,0,0,0,0,0,0,0,0.0
208,18,112,4,96,197,2,51,0,1.0
293,144,0,45,223,34,56,227,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,145,0,0.0
14,32,82,150,2,8,9,117,172,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
1760,1,235,1,234,1,232,1,232,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
208,26,112,4,96,196,2,51,0,1.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,34,56,197,96,0.0
852,31,243,0,0,0,5,130,0,0.0
1505,137,63,224,11,10,0,124,128,0.0
14,32,82,150,2,8,9,117,190,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,193,40,32,160,0.0
458,63,249,255,128,0,0,12,96,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,191,175,255,0.0
961,123,85,31,187,176,180,105,46,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,3,202,160,164,230,21,219,208,0.0
1760,1,235,1,236,1,232,1,232,0.0
560,248,0,0,2,236,0,14,0,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,8,186,32,7,130,0,40,96,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
60,0,0,4,0,45,0,0,0,0.0
208,34,112,4,96,195,2,51,0,1.0
519,4,4,96,72,40,222,213,24,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,45,223,34,56,167,96,0.0
852,31,243,0,0,0,5,122,128,0.0
14,32,82,150,2,8,9,117,172,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
675,0,0,0,132,14,128,47,144,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1760,1,236,1,236,1,231,1,232,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,192,0,76,66,232,0,16,52,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,184,0,13,64,7,208,0.0
186,6,168,8,132,16,0,9,128,0.0
695,0,32,40,64,0,0,128,64,0.0
208,42,112,4,96,194,2,51,0,1.0
1694,4,64,4,123,32,0,21,98,0.0
293,144,0,45,223,34,56,137,96,0.0
852,31,243,0,0,0,5,122,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
14,32,82,150,2,8,9,117,178,0.0
651,0,0,0,0,0,0,0,0,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,44,68,139,186,128,16,160,0.0
1788,0,0,7,91,16,181,48,0,0.0
167,0,16,251,100,209,40,32,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,60,32,0,66,64,0.0
1277,17,31,10,78,43,6,202,8,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,25,191,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,3,234,160,165,6,69,236,0,0.0
1760,1,240,1,235,1,231,1,231,0.0
560,247,0,0,2,236,0,16,0,0.0
1255,0,0,0,19,3,123,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,108,208,30,0.0
1590,36,156,0,0,240,133,80,0,0.0
412,12,182,32,7,130,0,40,96,0.0
961,123,85,31,187,112,116,233,46,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,25,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,45,223,34,56,107,96,0.0
14,32,82,150,2,8,9,117,196,0.0
852,31,243,0,0,0,5,107,128,0.0
1505,137,63,224,11,10,0,124,128,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,1,227,234,17,244,206,0.0
208,50,112,4,96,194,2,50,0,1.0
167,0,16,249,100,209,40,32,160,0.0
622,1,6,64,130,137,82,10,4,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,242,118,112,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
1760,1,240,1,235,1,231,1,231,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
208,58,112,4,96,193,2,50,0,1.0
1459,4,0,0,0,0,0,4,0,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,56,77,96,0.0
852,31,243,0,0,0,5,107,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
14,32,82,150,2,8,9,117,178,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
722,0,0,72,0,0,0,0,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,63,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,4,10,160,165,22,86,12,16,0.0
1760,1,241,1,235,1,231,1,231,0.0
1176,135,255,191,252,185,128,140,206,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,16,178,32,7,130,0,40,96,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
208,66,112,4,96,192,2,50,0,1.0
293,144,0,45,223,34,56,47,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,92,128,0.0
14,32,82,150,2,8,9,117,178,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
1413,0,64,0,0,0,2,0,24,0.0
167,0,16,251,100,209,40,32,160,0.0
1760,1,236,1,236,1,230,1,232,0.0
961,123,85,31,188,110,181,169,46,0.0
705,1,244,15,199,200,30,77,172,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,152,0,14,64,7,208,0.0
186,6,168,8,132,16,0,9,128,0.0
627,0,0,0,8,0,0,0,0,0.0
452,0,2,2,0,2,192,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
881,1,6,0,0,0,0,8,128,0.0
208,74,112,4,96,191,2,50,0,1.0
1661,0,24,96,2,8,0,2,32,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,0,0,4,32,168,1,0,32,0.0
204,67,65,48,50,56,175,98,46,0.0
293,144,0,45,223,34,56,17,96,0.0
852,31,243,0,0,0,5,85,0,0.0
14,32,82,86,2,8,9,117,196,0.0
1505,137,63,224,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,193,40,32,160,0.0
1031,64,1,95,240,18,192,115,96,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,7,161,26,191,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,4,42,160,165,70,118,60,32,0.0
1760,1,236,1,236,1,230,1,232,0.0
1176,135,255,191,252,184,128,140,207,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,20,174,32,7,130,0,40,96,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
208,82,112,4,96,190,2,50,0,1.0
293,144,0,45,223,34,55,243,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,85,0,0.0
14,32,82,150,2,8,9,117,184,0.0
1505,137,63,224,11,10,0,120,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
1277,17,37,10,78,51,7,202,8,0.0
1760,1,237,1,236,1,231,1,232,0.0
692,18,205,51,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,136,0,14,192,7,208,0.0
778,64,44,32,1,154,104,18,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
208,90,112,4,96,189,2,50,0,1.0
961,123,85,31,188,46,118,41,46,0.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,55,213,96,0.0
852,31,243,0,0,0,5,70,0,0.0
1505,137,63,224,11,10,0,116,128,0.0
14,32,82,150,2,8,9,117,172,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,228,209,40,32,160,0.0
61,0,0,157,128,0,0,0,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,7,161,26,63,111,247,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,4,74,160,165,102,166,76,80,0.0
1760,1,239,1,235,1,232,1,231,0.0
1176,135,255,191,252,199,128,140,192,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,24,170,32,7,130,0,40,96,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
208,98,112,4,96,188,2,50,0,1.0
293,144,0,45,223,34,55,183,96,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,0,0,0,5,62,128,0.0
14,32,82,150,2,8,9,117,190,0.0
1505,137,63,224,11,10,0,124,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
1760,1,239,1,234,1,232,1,232,0.0
215,0,0,2,0,128,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
186,6,168,8,132,16,0,9,128,0.0
208,106,112,4,96,187,2,50,0,1.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,55,153,96,0.0
852,31,243,0,0,0,5,62,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
14,32,82,150,2,8,9,117,184,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,96,0.0
692,18,205,52,0,0,0,88,0,0.0
403,0,8,8,3,229,24,0,0,0.0
526,78,32,3,161,26,63,111,247,0.0
961,123,85,31,187,174,54,233,46,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,4,104,0,165,134,182,92,112,0.0
1760,1,238,1,234,1,231,1,232,0.0
1176,135,255,191,252,198,128,140,193,0.0
560,243,0,0,2,236,0,24,0,0.0
485,1,70,4,5,168,65,163,224,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,0,0,0,64,0,0,0,0.0
412,28,166,32,7,130,0,40,96,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,25,0.0
192,32,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1644,0,128,16,0,32,0,0,32,0.0
60,0,0,4,0,57,0,0,0,0.0
208,114,112,4,96,186,2,50,0,1.0
519,4,4,96,72,40,222,213,24,0.0
737,0,0,0,0,0,0,0,4,0.0
293,144,0,45,223,34,55,123,96,0.0
852,31,243,0,0,0,5,47,128,0.0
14,32,82,150,2,8,9,117,178,0.0
1505,137,63,224,11,10,0,116,128,0.0
354,0,8,1,227,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
675,0,0,0,132,12,128,47,16,0.0
1225,1,248,213,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
1760,1,238,1,235,1,231,1,232,0.0
263,0,0,0,0,0,0,0,0,0.0
241,66,16,29,64,3,217,212,0,0.0
51,0,7,104,0,15,192,7,208,0.0
208,122,112,4,96,185,2,50,0,1.0
1694,4,64,4,124,32,0,21,98,0.0
293,144,0,45,223,34,55,93,96,0.0
852,31,243,0,0,0,5,47,128,0.0
1505,137,63,224,11,10,0,120,128,0.0
14,32,82,150,2,8,9,117,178,0.0
651,0,0,0,0,0,0,0,0,0.0
738,24,8,13,64,64,0,1,24,0.0
