186,6,152,7,4,16,0,8,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,216,0,12,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,20,63,175,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,63,1,96,0.0
208,10,109,12,96,211,2,38,0,1.0
1399,0,0,8,0,0,0,1,70,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,144,7,254,224,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,1,229,160,171,11,250,175,112,0.0
1760,1,223,1,220,1,222,1,221,0.0
167,0,16,250,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,178,0.0
1413,0,64,0,0,0,2,0,24,0.0
61,0,0,214,0,0,0,0,0,0.0
1176,132,0,32,0,206,128,137,197,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,188,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,227,96,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,27,0.0
1760,1,222,1,220,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
208,18,109,12,96,210,2,38,0,1.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,248,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,188,115,112,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,20,63,175,255,0.0
208,26,109,12,96,209,2,38,0,1.0
244,154,12,1,2,4,177,2,64,0.0
1314,223,127,208,0,127,8,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,197,96,0.0
852,32,11,64,0,0,2,114,0,0.0
1505,137,61,160,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,136,135,254,224,0.0
1076,2,8,32,171,60,26,191,160,0.0
14,32,82,150,2,8,9,117,184,0.0
1760,1,222,1,220,1,222,1,221,0.0
167,0,16,250,164,209,45,128,160,0.0
458,63,249,255,128,0,0,12,104,0.0
1176,132,0,32,0,205,128,137,198,0.0
560,254,0,0,2,236,0,2,0,0.0
692,18,216,70,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,184,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,167,96,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,27,0.0
1760,1,222,1,218,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
208,34,109,12,96,208,2,38,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,164,209,45,128,160,0.0
1644,0,128,16,0,32,0,0,32,0.0
675,0,0,0,132,12,128,50,16,0.0
14,32,82,150,2,8,9,117,184,0.0
263,0,0,0,0,0,0,0,0,0.0
1621,124,0,76,67,8,0,16,56,0.0
186,6,168,6,132,16,0,8,236,0.0
51,0,7,184,0,13,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,20,63,143,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,137,96,0.0
208,42,109,12,96,207,2,38,0,1.0
961,123,85,31,188,114,241,105,46,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,129,7,254,224,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,2,40,32,171,76,42,223,192,0.0
1760,1,225,1,218,1,222,1,221,0.0
1788,0,0,7,91,176,185,112,0,0.0
14,32,82,150,2,8,9,117,204,0.0
738,24,8,13,60,64,0,1,22,0.0
1072,0,43,69,139,182,128,17,160,0.0
167,0,16,249,36,209,45,128,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,67,224,0,66,128,0.0
1176,132,0,32,0,204,128,137,199,0.0
560,253,0,0,2,236,0,4,0,0.0
705,1,243,79,199,203,30,109,140,0.0
1277,17,28,10,79,39,5,201,136,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
293,144,0,65,95,66,62,107,96,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,9,32,0,0.0
727,16,0,96,216,0,0,0,8,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,27,0.0
1760,1,221,1,220,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,120,128,0.0
208,50,109,12,96,206,2,38,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
1175,0,0,0,0,0,0,0,0,0.0
1628,64,16,50,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
1455,32,192,0,0,0,32,16,0,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,20,191,143,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,77,96,0.0
208,58,109,12,96,205,2,38,0,1.0
870,127,221,200,2,1,71,206,56,0.0
622,1,6,64,130,137,182,10,4,0.0
1408,0,0,0,4,121,135,254,224,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,2,64,0,171,92,91,15,208,0.0
1760,1,221,1,220,1,222,1,222,0.0
14,32,82,150,2,8,9,117,178,0.0
167,0,16,251,36,209,45,128,160,0.0
722,0,0,40,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
1176,132,0,32,0,202,128,138,8,0.0
1124,0,2,64,0,0,144,19,91,0.0
560,252,0,0,2,236,0,6,0,0.0
961,123,85,31,187,242,178,41,46,0.0
37,0,0,2,136,64,84,0,1,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,176,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,47,96,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,27,0.0
1760,1,220,1,220,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
208,66,109,12,96,203,2,39,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,84,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,248,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,132,16,0,8,236,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,18,191,175,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,17,96,0.0
208,74,109,12,96,202,2,39,0,1.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,114,7,254,224,0.0
852,32,11,64,0,0,2,69,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,2,96,0,171,140,123,16,0,0.0
167,0,16,250,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,204,0.0
1031,80,1,95,240,16,192,103,224,0.0
1176,132,0,32,0,201,128,138,9,0.0
426,144,190,189,68,161,99,230,64,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,20,172,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,243,96,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,27,0.0
1760,1,222,1,219,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,242,50,169,46,0.0
208,82,109,12,96,201,2,39,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,69,0,0.0
1505,137,61,160,11,10,0,120,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,184,0.0
1277,17,36,10,79,49,7,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,18,191,175,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,213,96,0.0
208,90,109,12,96,200,2,39,0,1.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,106,135,254,224,0.0
1076,2,138,160,171,172,139,48,16,0.0
852,32,11,64,0,0,2,54,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,221,1,219,1,222,1,222,0.0
167,0,16,249,36,209,45,128,160,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,82,150,2,8,9,117,190,0.0
61,0,0,214,0,0,0,0,0,0.0
1176,132,0,32,0,200,128,138,10,0.0
560,250,0,0,2,236,0,10,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,168,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,183,96,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,27,0.0
1760,1,222,1,218,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
208,98,109,12,96,199,2,39,0,1.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,224,88,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,11,128,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,46,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,210,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,113,243,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,68,16,0,8,236,0.0
1307,8,2,134,242,167,192,0,1,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,120,0,15,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,19,63,207,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
244,154,12,1,2,4,177,2,64,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,153,96,0.0
208,106,109,12,96,198,2,39,0,1.0
852,32,11,64,0,0,2,46,128,0.0
1505,137,61,160,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,99,7,254,224,0.0
1076,2,170,160,171,188,187,80,48,0.0
1760,1,222,1,218,1,222,1,222,0.0
167,0,16,251,36,209,45,128,160,0.0
458,63,249,255,128,0,0,12,104,0.0
1176,132,0,32,0,199,128,138,11,0.0
560,249,0,0,2,236,0,12,0,0.0
692,18,216,70,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,164,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,123,96,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,27,0.0
1760,1,222,1,218,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
208,114,109,12,96,197,2,39,0,1.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,31,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
675,0,0,0,132,12,128,49,144,0.0
14,32,82,150,2,8,9,117,198,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,19,63,207,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,93,96,0.0
208,122,109,12,96,196,2,39,0,1.0
961,123,85,31,187,240,243,233,46,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,91,135,254,224,0.0
1076,2,202,160,171,236,203,112,96,0.0
852,32,11,64,0,0,2,31,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,222,1,220,1,222,1,221,0.0
1788,0,0,7,92,16,185,112,0,0.0
14,32,82,150,2,8,9,117,204,0.0
738,24,8,13,60,64,0,1,20,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,69,139,182,128,17,160,0.0
167,0,16,249,164,209,45,128,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,67,192,0,66,128,0.0
1176,132,0,32,0,198,128,138,12,0.0
560,248,0,0,2,236,0,14,0,0.0
1277,17,39,10,79,53,8,74,8,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
293,144,0,65,95,66,61,63,96,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,9,32,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,192,32,7,194,0,40,48,0.0
705,1,243,239,199,202,30,83,160,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,27,0.0
1760,1,222,1,222,1,222,1,221,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,144,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,1,243,234,17,244,206,0.0
208,2,109,12,96,211,2,39,0,1.0
14,32,82,150,2,8,9,117,198,0.0
167,0,16,251,36,209,45,128,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,68,16,0,8,236,0.0
51,0,7,216,0,12,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,19,191,207,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,63,1,96,0.0
208,10,109,12,96,210,2,39,0,1.0
622,1,6,64,130,137,182,10,4,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,84,7,254,224,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,223,1,222,1,222,1,223,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
722,0,0,48,0,0,0,0,0,0.0
1176,132,0,32,0,198,128,137,205,0.0
1124,0,2,64,0,0,144,18,92,0.0
560,247,0,0,2,236,0,16,0,0.0
961,123,85,31,186,241,52,169,46,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,188,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,227,96,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,27,0.0
1760,1,224,1,219,1,222,1,223,0.0
192,96,0,0,0,0,0,0,0,0.0
208,18,109,12,96,210,2,38,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,204,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
1314,223,127,208,0,123,72,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,197,96,0.0
208,26,109,12,96,209,2,38,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,76,135,254,224,0.0
1076,3,10,160,172,29,27,176,144,0.0
852,32,11,64,0,0,2,114,0,0.0
1505,137,61,160,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,224,1,218,1,222,1,223,0.0
167,0,16,251,36,209,45,128,160,0.0
1031,80,1,95,240,16,192,103,224,0.0
14,32,82,150,2,8,9,117,172,0.0
1176,132,0,32,0,195,128,138,78,0.0
117,14,88,0,15,170,29,52,0,0.0
6,8,0,0,100,0,0,0,0,0.0
560,246,0,0,2,236,0,18,0,0.0
1661,0,24,96,2,8,3,66,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,184,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,167,96,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,27,0.0
1760,1,220,1,218,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,175,245,41,46,0.0
208,34,109,12,96,206,2,40,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
58,0,0,0,0,0,26,192,0,0.0
14,32,82,150,2,8,9,117,184,0.0
1277,17,37,10,79,51,7,202,8,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,68,16,0,8,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,175,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,137,96,0.0
208,42,109,12,96,205,2,40,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,69,7,254,224,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,3,42,160,172,77,43,208,176,0.0
1760,1,222,1,222,1,222,1,222,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,82,150,2,8,9,117,210,0.0
167,0,16,249,36,209,45,128,160,0.0
61,0,0,214,0,0,0,0,0,0.0
1176,132,0,32,0,195,128,138,15,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,180,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,107,96,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,27,0.0
1760,1,222,1,220,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
470,2,15,130,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
208,50,109,12,96,205,2,39,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
1372,16,28,0,0,66,132,48,0,0.0
14,32,82,150,2,8,9,117,198,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,188,110,117,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,0,2,0,2,64,0,0,0.0
676,32,32,3,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,19,63,143,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
208,58,109,12,96,204,2,39,0,1.0
244,154,12,1,2,4,177,2,64,0.0
293,144,0,65,95,66,62,77,96,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,157,200,2,1,71,206,56,0.0
1408,0,0,0,4,61,135,254,224,0.0
1076,3,74,160,172,93,75,224,208,0.0
14,32,82,150,2,8,9,117,190,0.0
1760,1,224,1,220,1,222,1,222,0.0
167,0,16,250,164,209,45,128,160,0.0
458,63,249,255,128,0,0,12,104,0.0
1176,132,0,32,0,210,128,138,0,0.0
560,244,0,0,2,236,0,22,0,0.0
692,18,216,70,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,176,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,47,96,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,27,0.0
1760,1,222,1,220,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
208,66,109,12,96,203,2,39,0,1.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,84,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,36,209,45,128,160,0.0
675,0,0,0,132,12,128,50,16,0.0
14,32,82,150,2,8,9,117,198,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,5,196,16,0,8,236,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,20,63,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,17,96,0.0
208,74,109,12,96,202,2,39,0,1.0
961,123,85,31,188,237,118,105,46,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,54,7,254,224,0.0
1076,3,106,160,172,125,108,16,224,0.0
852,32,11,64,0,0,2,69,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,222,1,222,1,222,1,222,0.0
1788,0,0,7,92,176,185,112,0,0.0
14,32,82,150,2,8,9,117,204,0.0
738,24,8,13,60,64,0,1,20,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,69,139,182,128,17,160,0.0
167,0,16,250,164,209,45,128,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,68,32,0,66,128,0.0
1176,132,0,32,0,209,128,138,1,0.0
560,243,0,0,2,236,0,24,0,0.0
1277,17,44,10,79,61,8,202,8,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
293,144,0,65,95,66,61,243,96,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,9,48,0,0.0
727,16,0,96,224,0,0,0,8,0.0
412,20,172,32,7,194,0,40,48,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,27,0.0
1760,1,223,1,222,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,69,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
208,82,109,12,96,201,2,39,0,1.0
14,32,82,150,2,8,9,117,190,0.0
1175,0,0,0,0,0,0,0,0,0.0
1628,64,16,50,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
705,1,243,15,199,202,30,75,182,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,136,0,14,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,19,191,143,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,213,96,0.0
208,90,109,12,96,200,2,39,0,1.0
622,1,6,64,130,137,182,10,4,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,46,135,254,224,0.0
852,32,11,64,0,0,2,54,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,3,130,160,172,173,140,33,16,0.0
1760,1,225,1,222,1,222,1,222,0.0
167,0,16,249,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
722,0,0,56,0,0,0,0,0,0.0
1176,132,0,32,0,208,128,138,2,0.0
1124,0,2,64,0,0,144,17,93,0.0
560,242,0,0,2,236,0,26,0,0.0
961,123,85,31,188,109,55,41,46,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,168,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,183,96,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,27,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,46,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
208,98,109,12,96,199,2,39,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
1227,128,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,236,0.0
640,24,224,2,112,0,0,0,0,0.0
241,62,16,29,64,3,153,208,0,0.0
51,0,7,120,0,15,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,20,191,111,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
