208,122,113,12,96,15,1,221,0,0.0
51,0,7,104,0,15,192,7,208,0.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,4,247,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,179,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
293,144,0,45,223,32,248,27,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,240,191,111,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,4,10,160,175,95,144,49,112,0.0
1760,1,165,1,162,1,160,1,160,0.0
1277,17,37,10,79,51,7,202,8,0.0
1176,135,255,191,252,17,128,120,10,0.0
560,250,0,0,2,236,0,10,0,0.0
14,32,82,214,2,8,9,117,214,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,0,174,32,10,2,0,40,128,0.0
852,31,244,192,0,0,5,104,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,2,113,12,96,28,1,223,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,47,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,251,228,225,40,32,160,0.0
61,0,0,43,0,0,0,0,0,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,32,247,253,96,0.0
1760,1,165,1,163,1,160,1,161,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
14,32,82,214,2,8,9,117,232,0.0
208,10,113,12,96,27,1,223,0,0.0
51,0,7,216,0,12,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,5,104,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
961,123,85,31,187,137,155,105,46,0.0
354,0,8,2,179,234,17,244,206,0.0
167,0,16,249,100,225,40,32,160,0.0
293,144,0,45,223,32,247,223,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,241,63,79,247,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,4,42,160,175,111,160,65,144,0.0
1760,1,168,1,163,1,161,1,161,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
470,2,139,192,128,52,116,5,144,0.0
1176,135,255,191,252,15,128,120,75,0.0
14,32,82,214,2,8,9,117,220,0.0
1124,0,2,64,0,0,144,28,82,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,170,32,10,2,0,40,128,0.0
208,18,113,12,96,25,1,224,0,0.0
852,31,244,192,0,0,5,89,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,225,40,32,160,0.0
458,63,249,255,128,0,0,12,64,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,32,249,161,96,0.0
1760,1,168,1,162,1,163,1,162,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,214,0.0
622,1,6,64,130,137,70,10,4,0.0
661,0,0,0,0,0,0,8,64,0.0
208,26,113,12,96,24,1,224,0,0.0
51,0,7,200,0,12,192,7,208,0.0
215,0,0,2,0,128,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,5,74,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,252,100,225,40,32,160,0.0
675,0,0,0,132,16,128,58,16,0.0
293,144,0,45,223,32,249,131,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,241,63,143,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1076,4,74,160,175,159,192,113,160,0.0
961,123,85,31,187,9,155,233,46,0.0
1760,1,162,1,161,1,163,1,164,0.0
1176,135,255,191,252,13,128,120,140,0.0
244,154,12,1,2,4,177,2,64,0.0
14,32,82,214,2,8,9,117,214,0.0
560,248,0,0,2,236,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,166,32,10,2,0,40,128,0.0
208,34,113,12,96,22,1,225,0,0.0
852,31,244,192,0,0,5,74,0,0.0
1505,137,63,224,11,10,0,168,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,94,80,181,136,0,0.0
167,0,16,250,228,209,40,32,160,0.0
569,0,0,0,101,0,0,67,32,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,32,249,101,96,0.0
1760,1,163,1,161,1,164,1,164,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
1277,17,46,10,79,61,9,74,8,0.0
14,32,82,214,2,8,9,117,226,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,78,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
208,42,113,12,96,21,1,225,0,0.0
51,0,7,184,0,13,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,5,66,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
705,1,243,143,199,201,159,24,226,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,248,100,225,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,249,71,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,241,191,111,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,4,104,0,175,175,208,145,176,0.0
1760,1,163,1,160,1,164,1,165,0.0
1176,135,255,191,252,10,128,121,13,0.0
14,32,82,214,2,8,9,117,214,0.0
560,247,0,0,2,236,0,16,0,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
852,31,244,192,0,0,5,66,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
961,123,85,31,187,200,28,169,46,0.0
1590,36,156,0,0,240,143,48,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,12,162,32,10,2,0,40,128,0.0
208,50,113,12,96,18,1,227,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,250,100,225,40,32,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,32,249,41,96,0.0
1760,1,166,1,160,1,165,1,165,0.0
996,0,252,0,0,5,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,220,0.0
208,58,113,12,96,17,1,227,0,0.0
51,0,7,168,0,13,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,5,51,128,0.0
1505,137,63,224,11,10,0,168,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,252,100,225,40,32,160,0.0
692,18,203,255,0,0,0,88,0,0.0
293,144,0,45,223,32,249,11,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,241,191,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,0,0,0,175,192,0,161,208,0.0
1760,1,166,1,160,1,166,1,166,0.0
1176,135,255,191,252,8,128,121,78,0.0
560,246,0,0,2,236,0,18,0,0.0
14,32,82,214,2,8,9,117,226,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,158,32,10,2,0,40,128,0.0
208,66,113,12,96,15,1,228,0,0.0
852,31,244,192,0,0,5,44,0,0.0
1505,137,63,224,11,10,0,168,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,225,40,32,160,0.0
1031,64,1,95,240,27,64,43,32,0.0
117,14,88,0,15,168,29,52,0,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
1694,4,64,4,125,32,0,21,98,0.0
293,144,0,45,223,32,248,237,96,0.0
1760,1,163,1,160,1,166,1,166,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
961,123,85,31,188,7,93,41,46,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
14,32,82,214,2,8,9,117,226,0.0
661,0,0,0,0,0,0,8,64,0.0
208,74,113,12,96,14,1,228,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1644,0,128,16,0,24,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,5,44,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,248,228,209,40,32,160,0.0
58,0,0,0,0,0,26,184,0,0.0
1560,251,125,190,255,247,119,191,221,0.0
293,144,0,45,223,32,248,207,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,7,160,242,63,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,0,32,0,175,208,32,194,0,0.0
1760,1,162,1,160,1,167,1,167,0.0
1277,17,38,10,79,51,7,202,8,0.0
1176,135,255,191,252,5,128,121,207,0.0
560,245,0,0,2,236,0,20,0,0.0
14,32,82,214,2,8,9,117,214,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,20,154,32,10,2,0,40,128,0.0
208,82,113,12,96,11,1,230,0,0.0
852,31,244,192,0,0,5,29,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
61,0,0,43,0,0,0,0,0,0.0
1262,160,0,13,8,240,76,64,8,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,248,177,96,0.0
1760,1,162,1,159,1,167,1,168,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,220,0.0
208,90,113,12,96,10,1,230,0,0.0
51,0,7,136,0,14,192,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,192,0,0,5,14,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
961,123,85,31,187,135,29,233,46,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,251,228,209,40,32,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1693,128,141,207,176,79,193,252,177,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,32,248,147,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,242,63,111,247,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,0,86,128,175,240,48,210,16,0.0
1760,1,160,1,159,1,168,1,168,0.0
60,0,0,4,0,56,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
1176,135,255,191,252,19,128,122,0,0.0
14,32,82,214,2,8,9,117,232,0.0
1124,0,2,64,0,0,144,27,83,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,150,32,10,2,0,40,128,0.0
852,31,244,192,0,0,5,14,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,98,113,12,96,8,1,231,0,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,100,225,40,32,160,0.0
458,63,249,255,128,0,0,12,64,0.0
1512,0,7,128,156,1,57,176,16,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,248,117,96,0.0
1760,1,160,1,160,1,168,1,169,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
14,32,82,214,2,8,9,117,208,0.0
215,0,0,2,0,128,0,0,0,0.0
208,106,113,12,96,7,1,231,0,0.0
51,0,7,120,0,15,64,7,208,0.0
622,1,6,64,130,137,70,10,4,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,5,14,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,249,228,225,40,32,160,0.0
675,0,0,0,132,16,128,57,16,0.0
37,0,0,2,136,64,72,6,1,0.0
293,144,0,45,223,32,248,87,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,242,63,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
778,64,44,32,1,151,254,18,0,0.0
1076,0,119,128,160,0,64,242,48,0.0
1760,1,162,1,160,1,168,1,169,0.0
961,123,85,31,187,198,94,105,46,0.0
452,0,0,2,0,2,192,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
14,32,82,214,2,8,9,117,214,0.0
1176,135,255,191,252,16,128,122,129,0.0
244,154,12,1,2,4,177,2,64,0.0
813,0,0,4,32,168,1,0,32,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,146,32,10,2,0,40,128,0.0
208,114,113,12,96,4,1,233,0,0.0
852,31,244,128,0,0,5,14,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,93,112,181,128,0,0.0
167,0,16,251,228,225,40,32,160,0.0
569,0,0,0,100,128,0,67,32,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,248,57,96,0.0
1760,1,162,1,160,1,168,1,169,0.0
263,0,0,0,0,0,0,0,0,0.0
1277,17,46,10,79,63,9,74,8,0.0
14,32,82,150,2,8,9,117,220,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,78,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
208,122,113,12,96,3,1,233,0,0.0
51,0,7,104,0,15,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,4,255,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,250,100,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,248,27,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,242,191,143,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,0,136,224,160,48,97,18,64,0.0
1760,1,164,1,159,1,168,1,170,0.0
705,1,243,239,199,203,30,248,246,0.0
1176,135,255,191,252,15,128,122,130,0.0
14,32,82,214,2,8,9,117,226,0.0
560,242,0,0,2,236,0,26,0,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,244,128,0,0,5,112,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
1668,88,221,128,25,65,109,208,30,0.0
961,123,85,31,187,133,223,41,46,0.0
1590,36,156,0,0,240,143,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,0,178,32,9,130,0,40,128,0.0
208,2,113,12,96,18,1,233,0,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,45,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,100,225,40,32,160,0.0
722,0,0,16,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,247,253,96,0.0
1760,1,160,1,159,1,170,1,170,0.0
996,0,252,0,0,5,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,226,0.0
208,10,113,12,96,17,1,233,0,0.0
51,0,7,216,0,12,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,5,112,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,251,100,225,40,32,160,0.0
692,18,203,255,0,0,0,88,0,0.0
293,144,0,45,223,32,247,223,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,242,191,143,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,0,168,224,160,64,145,50,80,0.0
1760,1,160,1,159,1,171,1,171,0.0
1176,135,255,191,252,13,128,122,195,0.0
560,241,0,0,2,236,0,28,0,0.0
14,32,82,214,2,8,9,117,232,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,4,174,32,9,130,0,40,128,0.0
852,31,244,128,0,0,5,97,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,18,113,12,96,15,1,234,0,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,41,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,251,100,209,40,32,160,0.0
1031,64,1,95,240,27,64,43,32,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,249,161,96,0.0
1760,1,161,1,159,1,171,1,171,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
961,123,85,31,188,68,159,169,46,0.0
14,32,82,214,2,8,9,117,226,0.0
1644,0,128,16,0,24,0,0,32,0.0
208,26,113,12,96,14,1,234,0,0.0
51,0,7,200,0,12,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,5,82,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,163,234,17,244,206,0.0
167,0,16,249,100,225,40,32,160,0.0
426,144,190,189,68,161,99,230,64,0.0
293,144,0,45,223,32,249,131,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,7,160,242,191,143,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,0,199,32,160,96,161,66,112,0.0
1760,1,161,1,160,1,171,1,172,0.0
1277,17,41,10,79,55,8,74,8,0.0
1176,135,255,191,252,9,128,123,132,0.0
560,240,0,0,2,236,0,30,0,0.0
14,32,82,214,2,8,9,117,214,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,8,170,32,9,130,0,40,128,0.0
208,34,113,12,96,10,1,237,0,0.0
852,31,244,128,0,0,5,82,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,41,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,225,40,32,160,0.0
61,0,0,43,0,0,0,0,0,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,249,101,96,0.0
1760,1,164,1,160,1,171,1,173,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
14,32,82,214,2,8,9,117,226,0.0
661,0,0,0,0,0,0,8,64,0.0
208,42,113,12,96,9,1,237,0,0.0
51,0,7,184,0,13,64,7,208,0.0
1399,0,0,8,0,0,0,1,70,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,5,74,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
961,123,85,31,188,4,96,41,46,0.0
167,0,16,251,228,225,40,32,160,0.0
1413,0,64,0,0,0,2,0,24,0.0
293,144,0,45,223,32,249,71,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,7,160,242,191,143,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,0,231,0,160,112,193,98,160,0.0
1760,1,161,1,159,1,172,1,173,0.0
60,0,0,4,0,56,0,0,0,0.0
1176,135,255,191,252,8,128,123,133,0.0
519,4,4,224,88,40,222,213,24,0.0
1124,0,2,64,0,0,144,26,84,0.0
1225,1,249,21,130,13,2,246,75,0.0
14,32,82,150,2,8,9,117,220,0.0
470,2,11,128,128,48,36,5,128,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,12,166,32,9,130,0,40,128,0.0
208,50,113,12,96,8,1,237,0,0.0
852,31,244,128,0,0,5,74,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,41,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,249,228,225,40,32,160,0.0
458,63,249,255,128,0,0,12,64,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,249,41,96,0.0
1760,1,161,1,160,1,173,1,173,0.0
263,0,0,0,0,0,0,0,0,0.0
14,32,82,214,2,8,9,117,226,0.0
622,1,6,64,130,137,70,10,4,0.0
215,0,0,2,0,128,0,0,0,0.0
208,58,113,12,96,7,1,237,0,0.0
51,0,7,168,0,13,192,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,5,59,128,0.0
1505,137,63,224,11,10,0,164,128,0.0
354,0,8,2,147,234,17,244,206,0.0
167,0,16,248,228,225,40,32,160,0.0
675,0,0,0,132,16,128,56,144,0.0
293,144,0,45,223,32,249,11,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,3,160,243,63,111,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
1076,1,5,160,160,144,209,114,176,0.0
961,123,85,31,187,195,224,233,46,0.0
1760,1,163,1,160,1,173,1,173,0.0
1176,135,255,191,252,6,128,123,198,0.0
14,32,82,214,2,8,9,117,220,0.0
244,154,12,1,2,4,177,2,64,0.0
560,254,0,0,2,236,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,16,162,32,9,130,0,40,128,0.0
852,31,244,128,0,0,5,52,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,66,113,12,96,5,1,238,0,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,41,0.0
192,32,0,0,0,0,0,0,0,0.0
1788,0,0,7,93,144,181,120,0,0.0
167,0,16,251,100,225,40,32,160,0.0
569,0,0,0,100,32,0,67,32,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,248,237,96,0.0
1760,1,163,1,162,1,172,1,174,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,16,196,16,0,8,112,0.0
1277,17,49,10,79,67,9,202,8,0.0
14,32,82,214,2,8,9,117,220,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,78,128,16,160,0.0
304,0,1,96,0,0,0,0,0,0.0
208,74,113,12,96,4,1,238,0,0.0
51,0,7,152,0,14,64,7,208,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,244,128,0,0,5,52,0,0.0
1505,137,63,224,11,10,0,168,128,0.0
167,0,16,251,228,209,40,32,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
293,144,0,45,223,32,248,207,96,0.0
403,0,8,8,3,228,200,0,0,0.0
526,78,32,7,160,243,63,111,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,128,93,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,1,38,32,160,192,241,146,208,0.0
1760,1,168,1,162,1,172,1,174,0.0
1176,135,255,191,252,4,128,124,7,0.0
14,32,82,150,2,8,9,117,226,0.0
560,253,0,0,2,236,0,4,0,0.0
1255,0,0,0,19,3,125,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
852,31,244,128,0,0,5,37,0,0.0
1505,137,63,224,11,10,0,164,128,0.0
961,123,85,31,188,66,225,105,46,0.0
705,1,243,207,199,202,30,233,12,0.0
1668,88,221,128,25,65,109,208,30,0.0
1590,36,156,0,0,240,143,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
651,0,0,0,0,0,0,0,0,0.0
412,20,158,32,9,130,0,40,128,0.0
208,82,113,12,96,2,1,239,0,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,41,0.0
192,32,0,0,0,0,0,0,0,0.0
167,0,16,248,228,209,40,32,160,0.0
722,0,0,24,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
1694,4,64,4,126,32,0,21,98,0.0
293,144,0,45,223,32,248,177,96,0.0
1760,1,165,1,161,1,173,1,174,0.0
1372,16,27,0,0,65,130,48,0,0.0
263,0,0,0,0,0,0,0,0,0.0
996,0,252,0,0,5,0,0,0,0.0
1628,64,13,98,118,144,0,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,82,214,2,8,9,117,220,0.0
661,0,0,0,0,0,0,8,64,0.0
208,90,113,12,96,1,1,239,0,0.0
51,0,7,136,0,14,192,7,208,0.0
